logP0_crit          	m1iso_crit        	phases_crit	logP0_hub          	m1iso_hub         	phases_hub	logP0_RHeRL         	m1iso_RHeRL       	logP0_critL2       	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2     	m1iso_RHeRLL2     	logP0_critL2_DEF 	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit	m2iso_RHeRL      	m2iso_PmergeMIN  	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN    	m1iso_PmergeMIN   	q_band             	mtot_band         	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
1.0459704419821785  	3.745009126967946 	 /         	1.0822174249659386 	6.279727727336101 	 /        	3.123001664874378   	2.519645258212832 	1.1135976418769897 	10.27683870392911 	2.656720737848343 	15.291312751405405	3.257742239610218 	6.87              	1.1138992292536245 	10.329723426271551	3.0955663563227365	11.237057113647461	3.2678342324719445 	6.790000000000001  	8.6031    	8.55675477481215 	8.562982086032973	5.1034   	4.338  	 /       	2.8230016648743783 	3.5391646997929604	 /                 	 /                	 /      	4.27              	0.4878048780487804 	2.87              	3.3230016648743783  	0.4878048780487804 	9.27              	0.17789072426937738	7.87              	3.3230016648743783	0.17789072426937738	8.47              	0.198019801980198  	7.07              	3.4230016648743784	0.198019801980198  
1.1922532237142522  	3.4383693030211164	 /         	1.229932589739058  	5.862734922667138 	 /        	3.0868002882138112  	2.5355194493357733	1.2584029936093089 	9.059235610165636 	2.8065104950745376	13.90906143807697 	3.251000943042581 	6.881199711267281 	1.2586759200100808 	9.099506072349605 	3.226553140757398 	10.597777786254882	3.2586371079064067 	6.804254177212812  	8.5968    	8.557685293084567	8.563599317490223	5.1122   	4.2891 	 /       	2.777070048848565  	3.5925854799677333	 /                 	 /                	 /      	4.3100000000000005	0.4810996563573883 	2.91              	3.3230016648743783  	0.4810996563573883 	9.31              	0.17699115044247785	7.91              	3.3230016648743783	0.17699115044247785	8.51              	0.19690576652601968	7.11              	3.4230016648743784	0.19690576652601968
1.3372603772637797  	3.1668604439597763	 /         	1.376481782632591  	5.5041501074376455	 /        	3.053791357383017   	2.55              	1.4018720373154951 	8.047624482073326 	2.9485365787728264	12.827311490171317	3.2337236870058583	6.91              	1.4020987060520824 	8.076242461462371 	3.351505878386455 	10.097339553833008	3.242084896564486  	6.83               	8.5903    	8.558489265672938	8.564354090759284	5.1166   	4.2394 	 /       	2.695097164993171  	3.65              	 /                 	 /                	 /      	4.35              	0.47457627118644063	2.95              	3.3230016648743783  	0.47457627118644063	9.35              	0.1761006289308176 	7.95              	3.3230016648743783	0.1761006289308176 	8.55              	0.19580419580419578	7.15              	3.4230016648743784	0.19580419580419578
1.4871888713517194  	2.915307570423141 	 /         	1.528104979094725  	5.179636795208284 	 /        	3.039350477382268   	2.556539525003156 	1.5501529357725223 	7.161764749859233 	3.098645952214245 	11.863679546680393	3.23166339170386  	6.913464690731793 	1.5503298135901686 	7.181027390991419 	3.4832763546789676	9.874583511352542 	3.238206438331388  	6.836081909382804  	8.5831    	8.558828345352259	8.564427562463848	5.1177   	4.1894 	 /       	2.6600033830185152 	3.696252147680171 	 /                 	 /                	 /      	4.39              	0.46822742474916385	2.9899999999999998	3.3230016648743783  	0.46822742474916385	9.39              	0.17521902377972465	7.99              	3.3230016648743783	0.17521902377972465	8.59              	0.19471488178025032	7.19              	3.4230016648743784	0.19471488178025032
1.6307798363085944  	2.6986605349408794	 /         	1.6733848238410505 	4.904771814168001 	 /        	3.023001664874378   	2.5639461883865287	1.6921285262594603 	6.435957894918794 	3.229522182493202 	11.141524284513842	3.2230016648743782	6.9280795141209985	1.692261771937418  	6.448690286966348 	 /                	 /                	3.2230016648743782 	6.860010472161691  	8.5797    	8.559203139809542	8.56450034049949 	5.1162   	4.137  	 /       	2.623001664874378  	3.734093367237687 	 /                 	 /                	 /      	4.43              	0.46204620462046203	3.03              	3.3230016648743783  	0.46204620462046203	9.43              	0.17434620174346202	8.03              	3.3230016648743783	0.17434620174346202	8.63              	0.1936376210235131 	7.23              	3.4230016648743784	0.1936376210235131 
1.7780051005718758  	2.493230658845317 	 /         	1.8225231356583902 	4.6531013234492455	 /        	2.99248259001085    	2.5777923700545884	1.837630916905811  	5.777841280833033 	3.3541618872217254	10.57347709319837 	3.213230873295239 	6.946091683368344 	1.8377239609431293 	5.785666430963966 	 /                	 /                	3.2182734347084074 	6.868108707933612  	8.5764    	8.559868646530804	8.564615573116821	5.1133   	4.0866 	 /       	2.562666388741614  	3.8245809048340447	 /                 	 /                	 /      	4.47              	0.45602605863192186	3.07              	3.3230016648743783  	0.45602605863192186	9.47              	0.17348203221809166	8.07              	3.3230016648743783	0.17348203221809166	8.67              	0.19257221458046767	7.2700000000000005	3.4230016648743784	0.19257221458046767
1.9191985625426602  	2.306265643775128 	 /         	1.9658385969776762 	4.435859774474994 	 /        	2.965584572444935   	2.59              	1.9770734181677092 	5.203316187193354 	3.486114727664693 	10.323654218740415	3.2111170254377543	6.95              	1.9771312855181937 	5.207632320690817 	 /                	 /                	3.2171723581234137 	6.87               	8.5723    	8.560370450658754	8.564769902534758	5.1093   	4.0347 	 /       	2.4952346291526317 	3.9               	 /                 	 /                	 /      	4.51              	0.45016077170418006	3.11              	3.3230016648743783  	0.45016077170418006	9.51              	0.17262638717632553	8.11              	3.3230016648743783	0.17262638717632553	8.71              	0.19151846785225718	7.3100000000000005	3.4230016648743784	0.19151846785225718
2.077631481581767   	2.1090753155440924	 /         	2.1269254685948664 	4.215930494659756 	 /        	2.945967723316817   	2.5991864233769753	2.13344544185388   	4.621752208810037 	 /                	 /                	3.1955601281172115	6.9790233852971335	2.1334675282334215 	4.623196565205742 	 /                	 /                	3.1995083412876446 	6.9006026705653065 	8.5682    	8.560723533579257	8.564835953151887	5.1053   	3.9848 	 /       	2.464339961546685  	3.9516728708403837	 /                 	 /                	 /      	4.15              	0.509090909090909  	2.75              	3.023001664874378   	0.509090909090909  	9.55              	0.17177914110429446	8.15              	3.3230016648743783	0.17177914110429446	8.75              	0.19047619047619044	7.3500000000000005	3.4230016648743784	0.19047619047619044
2.2073838356886553  	1.964204684105568 	 /         	2.258802988002046  	4.052193721214363 	 /        	2.9230016648743784  	2.6099449617962973	2.261526056425966  	4.210046136053549 	 /                	 /                	3.1896937376113517	6.99              	2.2615225543493884 	4.209839001711645 	 /                	 /                	3.194099625007921  	6.91               	8.5661    	8.561123428892312	8.564974411834886	5.1009   	3.9288 	 /       	2.4230016648743784 	3.9891101105198525	 /                 	 /                	 /      	4.1899999999999995	0.5017921146953405 	2.79              	3.023001664874378   	0.5017921146953405 	9.590000000000002 	0.17094017094017092	8.190000000000001 	3.3230016648743783	0.17094017094017092	8.790000000000001 	0.18944519621109607	7.390000000000001 	3.4230016648743784	0.18944519621109607
2.376605903848697   	1.8087886388867902	 /         	2.4301998854848854 	3.8581995971671788	 /        	2.8999197654907363  	2.620767240246543 	2.4287878857603196 	3.782757198051061 	 /                	 /                	3.1780338770424077	7.012012884867212 	2.4287575796202603 	3.7811547532701058	 /                	 /                	3.1808864229722262 	6.933153903239139  	8.5649    	8.561511195115383	8.565418862729397	5.0964   	3.8827 	 /       	2.3641816168359475 	4.076474939951962 	 /                 	 /                	 /      	4.23              	0.4946996466431095 	2.83              	3.023001664874378   	0.4946996466431095 	9.63              	0.1701093560145808 	8.23              	3.3230016648743783	0.1701093560145808 	8.83              	0.1884253028263795 	7.430000000000001 	3.4230016648743784	0.1884253028263795 
2.511903292518402   	1.696964719020959 	 /         	2.5671741874345346 	3.716527917387591 	 /        	2.8802333596655183  	2.63              	2.562556685872101  	3.4844347509218627	 /                	 /                	3.168534113081977 	7.03              	2.5625076673513614 	3.482051389047125 	 /                	 /                	3.1713001113735424 	6.95               	8.5646    	8.561831086759161	8.565992285334799	5.0871   	3.8221 	 /       	2.2782675831064223 	4.15              	 /                 	 /                	 /      	4.27              	0.4878048780487804 	2.87              	3.023001664874378   	0.4878048780487804 	9.670000000000002 	0.16928657799274482	8.270000000000001 	3.3230016648743783	0.16928657799274482	8.870000000000001 	0.18741633199464525	7.470000000000001 	3.4230016648743784	0.18741633199464525
2.661866964048442   	1.5867448302070954	 /         	2.718830760077661  	3.5718118723739942	 /        	2.8543281720526905  	2.6425306028713247	2.710907115813255  	3.1978195641336846	 /                	 /                	3.1606508899333847	7.045059690023603 	2.710840416295754  	3.19484295025636  	 /                	 /                	3.1624064965934306 	6.965761932687621  	8.5643    	8.562237522149553	8.566200179369794	5.0773   	3.7731 	 /       	2.2553629665999604 	4.190451627156978 	 /                 	 /                	 /      	4.3100000000000005	0.4810996563573883 	2.91              	3.023001664874378   	0.4810996563573883 	9.71              	0.1684717208182912 	8.31              	3.3230016648743783	0.1684717208182912 	8.91              	0.18641810918774962	7.510000000000001 	3.4230016648743784	0.18641810918774962
2.804612385079443   	1.505776101212164 	 /         	2.8624981782697203 	3.4453329147803564	 /        	2.8230016648743783  	2.6576876000451217	2.8523943549624224 	2.9919631849813086	 /                	 /                	3.147633266229966 	7.07              	2.8523154036062506 	2.9886620937790664	 /                	 /                	3.148768709126536  	6.99               	8.5624    	8.56269887859462 	8.5667508697222  	5.0619   	3.7178 	 /       	2.2230016648743782 	4.229408858533946 	 /                 	 /                	 /      	4.35              	0.47457627118644063	2.95              	3.023001664874378   	0.47457627118644063	9.75              	0.16766467065868262	8.35              	3.3230016648743783	0.16766467065868262	8.950000000000001 	0.18543046357615892	7.550000000000001 	3.4230016648743784	0.18543046357615892
2.994291916445074   	2.5121865068780798	 /         	3.0142275756646844 	3.32159331211789  	 /        	2.809075929062296   	2.664429705675167 	3.054085148099891  	5.837375552599841 	 /                	 /                	3.1434099368535287	7.078163308791661 	3.0541818347559797 	5.84560484596815  	 /                	 /                	3.1440673787864273 	6.99842628556482   	8.5598    	8.562894874671143	8.567563713597838	5.0384   	3.6631 	 /       	2.172773305464454  	4.337214550737595 	 /                 	 /                	 /      	4.39              	0.46822742474916385	2.9899999999999998	3.023001664874378   	0.46822742474916385	9.790000000000001 	0.166865315852205  	8.39              	3.3230016648743783	0.166865315852205  	8.99              	0.18445322793148877	7.590000000000001 	3.4230016648743784	0.18445322793148877
3.154994650292756   	3.630340182683254 	 /         	3.146429196404303  	3.2212133263892864	 /        	2.7975730999087105  	2.67              	3.2220991636931124 	9.811732192567579 	 /                	 /                	3.1269864333006443	7.11              	3.2223941768354063 	9.860246944678934 	 /                	 /                	3.1265004448713865 	7.03               	8.5566    	8.563053595718978	8.568889342532433	4.9709   	3.5948 	 /       	2.1050232439503986 	4.4               	 /                 	 /                	 /      	4.43              	0.46204620462046203	3.03              	3.023001664874378   	0.46204620462046203	9.83              	0.166073546856465  	8.43              	3.3230016648743783	0.166073546856465  	9.030000000000001 	0.18348623853211007	7.630000000000001 	3.4230016648743784	0.18348623853211007
3.2676802050962204  	2.945703762328296 	 /         	3.2721406828707256 	3.1351909801832516	 /        	2.7644021501486953  	2.6865601941097266	3.33085576887902   	7.266295800725797 	 /                	 /                	3.1263097887181774	7.11132324953752  	3.331038786789472  	7.286590584949578 	 /                	 /                	3.125867886784417  	7.031146488764016  	8.5229    	8.56349587007384 	8.569726939552224	5.051    	3.5701 	 /       	2.074404464389423  	4.464253499393807 	 /                 	 /                	 /      	4.47              	0.45602605863192186	3.07              	3.023001664874378   	0.45602605863192186	9.870000000000001 	0.16528925619834708	8.47              	3.3230016648743783	0.16528925619834708	9.07              	0.1825293350717079 	7.670000000000001 	3.4230016648743784	0.1825293350717079 
3.3482829543794796  	1.3734522830074167	 /         	3.4041835617673075 	3.0784648852168903	 /        	2.7230016648743782  	2.7072333840326173	3.3938629466454366 	2.6641234116393706	 /                	 /                	3.123001664874378 	7.1178111886560265	3.393766057748283  	2.660498301986336 	 /                	 /                	3.123001664874378  	7.036355856044516  	8.2468    	8.564016758215136	8.57102522298292 	5.1568   	3.5539 	 /       	2.023001664874378  	4.521740115372623 	 /                 	 /                	 /      	4.51              	0.45016077170418006	3.11              	3.023001664874378   	0.45016077170418006	9.91              	0.1645123384253819 	8.51              	3.3230016648743783	0.1645123384253819 	9.110000000000001 	0.18158236057068738	7.710000000000001 	3.4230016648743784	0.18158236057068738
 /                  	 /                	 /         	 /                 	 /                	 /        	2.7199295037082267  	2.7087711355335395	 /                 	 /                	 /                	 /                	3.1096071224846686	7.144642183044117 	 /                 	 /                	 /                	 /                	3.1080888264725703 	7.064034864639277  	 /        	8.564054090134773	8.571891906506714	5.2923   	3.5433 	 /       	1.9868762903671506 	4.604843281865966 	 /                 	 /                	 /      	4.55              	0.44444444444444436	3.15              	3.023001664874378   	0.44444444444444436	9.950000000000001 	0.16374269005847952	8.55              	3.3230016648743783	0.16374269005847952	9.15              	0.18064516129032257	7.750000000000001 	3.4230016648743784	0.18064516129032257
 /                  	 /                	 /         	 /                 	 /                	 /        	2.7174747866330473  	2.71              	 /                 	 /                	 /                	 /                	3.1069331299998137	7.15              	 /                 	 /                	 /                	 /                	3.1048758722530283 	7.07               	 /        	8.564083791002343	8.572754628903724	 /       	 /     	 /       	1.9544453974517462 	4.65              	 /                 	 /                	 /      	4.59              	0.438871473354232  	3.19              	3.023001664874378   	0.438871473354232  	9.99              	0.1629802095459837 	8.59              	3.3230016648743783	0.1629802095459837 	9.190000000000001 	0.17971758664955068	7.790000000000001 	3.4230016648743784	0.17971758664955068
 /                  	 /                	 /         	 /                 	 /                	 /        	2.676215582994909   	2.731285567248212 	 /                 	 /                	 /                	 /                	3.0930922246902752	7.178036223926359 	 /                 	 /                	 /                	 /                	3.090486217249631  	7.096993820950101  	 /        	8.564350174545956	8.574035835479636	 /       	 /     	 /       	1.9127273305424426 	4.762157082085081 	 /                 	 /                	 /      	4.63              	0.43343653250773995	3.23              	3.023001664874378   	0.43343653250773995	10.030000000000001	0.16222479721900346	8.63              	3.3230016648743783	0.16222479721900346	9.23              	0.17879948914431673	7.83              	3.4230016648743784	0.17879948914431673
 /                  	 /                	 /         	 /                 	 /                	 /        	2.6399450701360196  	2.75              	 /                 	 /                	 /                	 /                	3.0871875659075108	7.19              	 /                 	 /                	 /                	 /                	3.0835549823460764 	7.11               	 /        	8.564425373033208	8.576473208543044	 /       	 /     	 /       	1.8230016648743779 	4.8905794613821145	 /                 	 /                	 /      	4.67              	0.4281345565749235 	3.27              	3.023001664874378   	0.4281345565749235 	10.07             	0.16147635524798154	8.67              	3.3230016648743783	0.16147635524798154	9.27              	0.17789072426937738	7.87              	3.4230016648743784	0.17789072426937738
 /                  	 /                	 /         	 /                 	 /                	 /        	2.632669286033448   	2.753867048463628 	 /                 	 /                	 /                	 /                	3.0767005965147334	7.211479572656143 	 /                 	 /                	 /                	 /                	3.0730050896672143 	7.130001369917135  	 /        	8.564439958448213	8.576545926040303	 /       	 /     	 /       	1.8200610126528851 	4.8963241847231345	 /                 	 /                	 /      	4.71              	0.4229607250755287 	3.31              	3.023001664874378   	0.4229607250755287 	10.110000000000001	0.16073478760045923	8.71              	3.3230016648743783	0.16073478760045923	9.31              	0.17699115044247785	7.91              	3.4230016648743784	0.17699115044247785
 /                  	 /                	 /         	 /                 	 /                	 /        	2.623001664874378   	2.7590060209872496	 /                 	 /                	 /                	 /                	3.0676608288217326	7.23              	 /                 	 /                	 /                	 /                	3.0624596707660454 	7.15               	 /        	8.564459084551942	8.576588956307273	 /       	 /     	 /       	1.8183181787954916 	4.9               	 /                 	 /                	 /      	4.75              	0.41791044776119396	3.35              	3.023001664874378   	0.41791044776119396	10.15             	0.15999999999999998	8.75              	3.3230016648743783	0.15999999999999998	9.35              	0.1761006289308176 	7.95              	3.4230016648743784	0.1761006289308176 
 /                  	 /                	 /         	 /                 	 /                	 /        	2.589742100382646   	2.776696174203307 	 /                 	 /                	 /                	 /                	3.060431375579415 	7.244971884282015 	 /                 	 /                	 /                	 /                	3.055644664697101  	7.1630571999290895 	 /        	8.56452272642395 	8.577931392813056	 /       	 /     	 /       	1.7621060414064909 	5.0738804706651415	 /                 	 /                	 /      	4.029999999999999 	0.532319391634981  	2.63              	2.9230016648743784  	0.532319391634981  	10.190000000000001	0.15927189988623433	8.790000000000001 	3.3230016648743783	0.15927189988623433	9.39              	0.17521902377972465	7.99              	3.4230016648743784	0.17521902377972465
 /                  	 /                	 /         	 /                 	 /                	 /        	2.564730028335182   	2.79              	 /                 	 /                	 /                	 /                	3.0483493599365312	7.2700000000000005	 /                 	 /                	 /                	 /                	3.041586305634768  	7.19               	 /        	8.564568459940924	8.578937863105942	 /       	 /     	 /       	1.7154224747576998 	5.15              	 /                 	 /                	 /      	4.07              	0.5243445692883896 	2.67              	2.9230016648743784  	0.5243445692883896 	10.23             	0.15855039637599092	8.83              	3.3230016648743783	0.15855039637599092	9.43              	0.17434620174346202	8.03              	3.4230016648743784	0.17434620174346202
 /                  	 /                	 /         	 /                 	 /                	 /        	2.5471177010185135  	2.799646414457654 	 /                 	 /                	 /                	 /                	3.0442836946436542	7.278512811907711 	 /                 	 /                	 /                	 /                	3.03840415825977   	7.196160997354157  	 /        	8.56459962256737 	8.579603526089103	 /       	 /     	 /       	1.6828275682201028 	5.224782379182156 	 /                 	 /                	 /      	4.109999999999999 	0.5166051660516605 	2.71              	2.9230016648743784  	0.5166051660516605 	10.270000000000001	0.1578354002254791 	8.870000000000001 	3.3230016648743783	0.1578354002254791 	9.47              	0.17348203221809166	8.07              	3.4230016648743784	0.17348203221809166
 /                  	 /                	 /         	 /                 	 /                	 /        	2.523001664874378   	2.8128553196715655	 /                 	 /                	 /                	 /                	3.0292496771357174	7.3100000000000005	 /                 	 /                	 /                	 /                	3.023001664874378  	7.225990473792726  	 /        	8.564656773484742	8.581067800351263	 /       	 /     	 /       	1.623001664874378  	5.310884413805698 	 /                 	 /                	 /      	4.15              	0.509090909090909  	2.75              	2.9230016648743784  	0.509090909090909  	10.31             	0.15712682379349047	8.91              	3.3230016648743783	0.15712682379349047	9.51              	0.17262638717632553	8.11              	3.4230016648743784	0.17262638717632553
 /                  	 /                	 /         	 /                 	 /                	 /        	2.504910624916744   	2.8227635840169465	 /                 	 /                	 /                	 /                	3.028256682233625 	7.312102006943699 	 /                 	 /                	 /                	 /                	3.021288035675368  	7.229314548320397  	 /        	8.564698363615697	8.581675694993233	 /       	 /     	 /       	1.597247571041612  	5.367807382709043 	 /                 	 /                	 /      	4.1899999999999995	0.5017921146953405 	2.79              	2.9230016648743784  	0.5017921146953405 	10.350000000000001	0.15642458100558657	8.950000000000001 	3.3230016648743783	0.15642458100558657	9.55              	0.17177914110429446	8.15              	3.4230016648743784	0.17177914110429446
 /                  	 /                	 /         	 /                 	 /                	 /        	2.49169844116682    	2.83              	 /                 	 /                	 /                	 /                	3.023001664874378 	7.3232290138608285	 /                 	 /                	 /                	 /                	3.020934745493918  	7.23               	 /        	8.564728005013002	8.581975319754058	 /       	 /     	 /       	1.5841961340811836 	5.4               	 /                 	 /                	 /      	4.23              	0.4946996466431095 	2.83              	2.9230016648743784  	0.4946996466431095 	10.39             	0.15572858731924358	8.99              	3.3230016648743783	0.15572858731924358	9.590000000000002 	0.17094017094017092	8.190000000000001 	3.4230016648743784	0.17094017094017092
