logP0_crit          	m1iso_crit        	phases_crit	logP0_hub           	m1iso_hub         	phases_hub	logP0_RHeRL           	m1iso_RHeRL       	logP0_critL2        	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2      	m1iso_RHeRLL2     	logP0_critL2_DEF  	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band            	mtot_band        	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes            	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
0.7674836917841437  	1.6019223580219564	 /         	0.793828752648563   	2.3306550493175244	 /        	2.7709097927148334    	1.141900327591617 	0.8361748035017429  	4.5506515628818756	2.464572980609155 	10.11303681374708 	3.052642980079592  	3.71              	0.8364654872880664  	4.574203721810807 	2.787039353442847 	7.177099380493164 	3.0430190016754346 	3.59               	2.0642    	2.258921193092235 	2.0614089230086723	3.9151   	4.1939 	 /       	2.2709097927148334   	1.7235484248504047	 /                	 /               	 /      	2.87              	0.9523809523809523 	1.47              	1.8709097927148333   	0.9523809523809523 	13.830000000000002	0.11263073209975862	12.430000000000001	2.070909792714833 	0.11263073209975862	5.27              	0.3617571059431524 	3.87              	3.1709097927148333	0.3617571059431524 
0.9162830287457603  	1.5199972380706448	 /         	0.9429553246656466  	2.217732055058142 	 /        	2.7568775436189457    	1.1443871003616448	0.9841489510615842  	4.20166754391053  	2.589575660938672 	9.125629567913792 	3.030966711837325  	3.7340227676489968	0.9844514832742508  	4.223548341418602 	2.939066722802024 	6.432544937133789 	3.0230717244112792 	3.6108647726785783 	2.0639    	2.258902794745388 	2.0620940095547104	3.9291   	4.1541 	 /       	2.1929964776994786   	1.8026083562308064	 /                	 /               	 /      	2.91              	0.9271523178807947 	1.51              	1.8709097927148333   	0.9271523178807947 	13.870000000000001	0.11226944667201282	12.47             	2.070909792714833 	0.11226944667201282	5.3100000000000005	0.35805626598465473	3.91              	3.1709097927148333	0.35805626598465473
1.059708285015981   	1.4611620854962812	 /         	1.0860731597505633  	2.119886874028584 	 /        	2.725834524755903     	1.15              	1.1269183707366162  	3.9609251794000695	2.718843777180403 	8.514173355995304 	3.0165490763233103 	3.75              	1.1272151274028122  	3.980694577339952 	3.0920450951957417	5.857346115112305 	3.004776857989199  	3.63               	2.0638    	2.2588634818071496	2.0624288881554733	3.9295   	4.1033 	 /       	2.070909792714833    	1.825600928118799 	 /                	 /               	 /      	2.95              	0.9032258064516128 	1.55              	1.8709097927148333   	0.9032258064516128 	13.91             	0.11191047162270185	12.51             	2.070909792714833 	0.11191047162270185	5.35              	0.3544303797468354 	3.95              	3.1709097927148333	0.3544303797468354 
1.2058157773344476  	1.416114152524208 	 /         	1.2313820171901926  	2.0295367791389918	 /        	2.688784810571722     	1.1571500071427554	1.2724852609916266  	3.7818969600247105	2.7872540527341867	7.219902140102317 	3.0046372670537176 	3.763490989735554 	1.2727713981741808  	3.799788375173111 	 /                	 /                	2.9955702874433707 	3.639864197891415  	2.0637    	2.2588189458644377	2.0625774980805422	3.9201   	4.0522 	 /       	2.031138876196183    	1.8502863543516872	 /                	 /               	 /      	2.9899999999999998	0.8805031446540881 	1.5899999999999999	1.8709097927148333   	0.8805031446540881 	13.950000000000001	0.11155378486055775	12.55             	2.070909792714833 	0.11155378486055775	5.39              	0.3508771929824562 	3.9899999999999998	3.1709097927148333	0.3508771929824562 
1.3423245244447315  	1.3840385053551227	 /         	1.3668135067975484  	1.9524055835792757	 /        	2.6709097927148333    	1.1607896254771968	1.4085875978700018  	3.6571231512848583	2.9402460888145066	6.573084513829357 	2.981229595301982  	3.79              	1.4088635862233905  	3.6736142709971675	 /                	 /                	2.970909792714833  	3.666284638707466  	2.0636    	2.2528150741243858	2.0629319688723893	3.9046   	3.9989 	 /       	1.8709097927148333   	1.8849113528336379	 /                	 /               	 /      	3.03              	0.8588957055214723 	1.63              	1.8709097927148333   	0.8588957055214723 	13.99             	0.11119936457505956	12.59             	2.070909792714833 	0.11119936457505956	5.43              	0.347394540942928  	4.03              	3.1709097927148333	0.347394540942928  
1.4841613965449145  	1.3570078166548554	 /         	1.507351326317113   	1.8786704124029325	 /        	2.6293551778818953    	1.1733781540668249	1.5500674921823954  	3.5536713290183717	3.0934281370812653	6.039816109622698 	2.9785786992874828 	3.79306756262906  	1.5503335732443186  	3.5689709724127527	 /                	 /                	2.9683834313332693 	3.6689894554473743 	2.0634    	2.0863334869149885	2.0629421195893145	3.886    	3.9482 	 /       	1.8631632572817625   	1.8903168307086613	 /                	 /               	 /      	3.07              	0.8383233532934132 	1.67              	1.8709097927148333   	0.8383233532934132 	14.030000000000001	0.11084718923198732	12.63             	2.070909792714833 	0.11084718923198732	5.470000000000001 	0.34398034398034394	4.07              	3.1709097927148333	0.34398034398034394
1.6343288441130432  	1.3264372825464616	 /         	1.656387859419635   	1.8066607450979886	 /        	2.570909792714833     	1.1885125366476244	1.699814625880069   	3.438500297546542 	 /                	 /                	2.970909792714833  	3.801941239878978 	1.7000682855076232  	3.4524621583333217	 /                	 /                	2.9674394980982615 	3.67               	2.0632    	1.986612311548344 	2.0629893463502866	3.8635   	3.8948 	 /       	1.8252110640870385   	1.9               	 /                	 /               	 /      	3.11              	0.8187134502923976 	1.71              	1.8709097927148333   	0.8187134502923976 	14.07             	0.11049723756906077	12.67             	2.070909792714833 	0.11049723756906077	5.51              	0.340632603406326  	4.11              	3.1709097927148333	0.340632603406326  
1.7883542589176793  	1.2849834119101244	 /         	1.8099527794979589  	1.7383215540075618	 /        	2.568191057065902     	1.1889125057404273	1.853240739026927   	3.2853531352581364	 /                	 /                	2.9528808665031168 	3.8227884295153136	1.8534759609775437  	3.2975502718158225	 /                	 /                	2.9416365554460526 	3.6982907050924876 	2.063     	1.9882201669387032	2.063102529960523 	3.8373   	3.8377 	 /       	1.744111827302829    	1.9915025432349949	 /                	 /               	 /      	3.15              	0.7999999999999999 	1.75              	1.8709097927148333   	0.7999999999999999 	14.110000000000001	0.1101494885916601 	12.71             	2.070909792714833 	0.1101494885916601 	5.550000000000001 	0.33734939759036137	4.15              	3.1709097927148333	0.33734939759036137
1.9366390870988355  	1.2441039915120957	 /         	1.9580158109713621  	1.6774018230812353	 /        	2.5610372145952938    	1.19              	2.0008997995435847  	3.1376484140607697	 /                	 /                	2.946643755179532  	3.83              	2.001115573632573   	3.148192281628046 	 /                	 /                	2.9309562345894298 	3.71               	2.0628    	1.9924199328058416	2.063192090059056 	3.8078   	3.7782 	 /       	1.6709097927148333   	2.0116154176863548	 /                	 /               	 /      	3.19              	0.7821229050279329 	1.79              	1.8709097927148333   	0.7821229050279329 	14.15             	0.10980392156862744	12.75             	2.070909792714833 	0.10980392156862744	5.59              	0.33412887828162285	4.19              	3.1709097927148333	0.33412887828162285
2.1415716643915794  	3.158305243572192 	 /         	2.0959836169752237  	1.6245318452121693	 /        	2.4968332805359226    	1.2003693951284358	2.2185847568455483  	30.689878617897058	 /                	 /                	2.92748507567146   	3.852630113182651 	2.218595767533306   	30.785906810258727	 /                	 /                	2.915181071581941  	3.7277085115468434 	2.0623    	2.0281172739497193	2.063275849848002 	3.773    	3.7193 	 /       	1.6127149899462778   	2.0772564965393054	 /                	 /               	 /      	3.2299999999999995	0.7650273224043717 	1.8299999999999998	1.8709097927148333   	0.7650273224043717 	14.190000000000001	0.10946051602814698	12.790000000000001	2.070909792714833 	0.10946051602814698	5.630000000000001 	0.3309692671394799 	4.23              	3.1709097927148333	0.3309692671394799 
2.287303812976049   	4.308376796175135 	 /         	2.220734790499726   	1.5796645671005567	 /        	2.470909792714833     	1.2046855839401518	2.3299164891091517  	289.8605093547592 	 /                	 /                	2.9127786585479143 	3.87              	2.329852487056286   	291.78002190247946	 /                	 /                	2.8953220034872698 	3.75               	2.062     	2.0415568585382466	2.06346766094412  	3.652    	3.6423 	 /       	1.4709097927148334   	2.123273965041398 	 /                	 /               	 /      	3.2699999999999996	0.7486631016042781 	1.8699999999999999	1.8709097927148333   	0.7486631016042781 	14.23             	0.10911925175370225	12.83             	2.070909792714833 	0.10911925175370225	5.67              	0.32786885245901637	4.2700000000000005	3.1709097927148333	0.32786885245901637
2.426684848078554   	4.401687853688227 	 /         	2.3567685459957217  	1.5335667591011855	 /        	2.427771186079419     	1.2127445573458344	2.4659867713884887  	360.55667277523804	 /                	 /                	2.9023528583208393 	3.8825772262424025	2.4659059778246935  	363.6912444328268 	 /                	 /                	2.8890182872442254 	3.7572433978117568 	2.06      	2.048754959049118 	2.063486392051304 	3.737    	3.6213 	 /       	1.458230505959198    	2.1341508915554557	 /                	 /               	 /      	2.79              	0.9928571428571428 	1.39              	1.7709097927148334   	1.0071942446043165 	14.270000000000001	0.10878010878010877	12.870000000000001	2.070909792714833 	0.10878010878010877	5.710000000000001 	0.32482598607888624	4.3100000000000005	3.1709097927148333	0.32482598607888624
2.5550312567388587  	4.386058864768742 	 /         	2.4833917658600826  	1.4928061886590276	 /        	2.370909792714833     	1.223489602124958 	2.5948876973537662  	347.3108452801722 	 /                	 /                	2.8796193373308547 	3.91              	2.594807596598507   	350.2824444711404 	 /                	 /                	2.870909792714833  	3.7780499497497115 	2.043     	2.056287655718126 	2.06354830566591  	3.8608   	3.6062 	 /       	1.413703886306739    	2.15              	 /                	 /               	 /      	2.83              	0.9790209790209791 	1.43              	1.7709097927148334   	0.9790209790209791 	14.31             	0.10844306738962044	12.91             	2.070909792714833 	0.10844306738962044	5.75              	0.32183908045977005	4.3500000000000005	3.1709097927148333	0.32183908045977005
2.6857701454282026  	4.302137041431824 	 /         	2.6132717966388124  	1.45228093164193  	 /        	2.3599459006155588    	1.2256144431602902	2.728604262082167   	285.777425413307  	 /                	 /                	2.87748439148952   	3.912629839509875 	2.7285422521121054  	287.606964739109  	 /                	 /                	2.8631909180157322 	3.7869124501203597 	1.9698    	2.0576654954752134	2.0636251964101033	3.9807   	3.5933 	 /       	1.3443040334129306   	2.2417428008726215	 /                	 /               	 /      	2.87              	0.9523809523809523 	1.47              	1.7709097927148334   	0.9523809523809523 	14.350000000000001	0.1081081081081081 	12.950000000000001	2.070909792714833 	0.1081081081081081 	5.790000000000001 	0.3189066059225512 	4.390000000000001 	3.1709097927148333	0.3189066059225512 
2.7546683194237684  	3.869451751685888 	 /         	2.6874339733897985  	1.4323843406244428	 /        	2.337399009108759     	1.23              	2.812731258597724   	115.3885018422553 	 /                	 /                	2.870909792714833  	3.9207279011582066	2.8128113209418117  	114.41477908979502	 /                	 /                	2.86050171453014   	3.79               	2.2588    	2.060057262972723 	2.063678822554989 	4.1089   	3.5814 	 /       	1.2709097927148334   	2.2681629810798336	 /                	 /               	 /      	2.91              	0.9271523178807947 	1.51              	1.7709097927148334   	0.9271523178807947 	14.39             	0.1077752117013087 	12.99             	2.070909792714833 	0.1077752117013087 	5.83              	0.31602708803611734	4.430000000000001 	3.1709097927148333	0.31602708803611734
2.9042052739826283  	3.416124814987465 	 /         	2.8423954041552477  	1.388312191248039 	 /        	2.293637213247843     	1.2390909682132039	2.9761152052548305  	48.66242211744702 	 /                	 /                	2.852961238246566  	3.9428205782126935	2.9761284162595234  	48.47977783181308 	 /                	 /                	2.837748679320657  	3.8167355546423294 	2.259     	2.0607414083094002	2.0637149167447095	3.8242   	3.6282 	 /       	1.2210896526914963   	2.3377248249708282	 /                	 /               	 /      	2.95              	0.9032258064516128 	1.55              	1.7709097927148334   	0.9032258064516128 	14.430000000000001	0.1074443591711435 	13.030000000000001	2.070909792714833 	0.1074443591711435 	5.870000000000001 	0.3131991051454138 	4.470000000000001 	3.1709097927148333	0.3131991051454138 
3.0444279924582016  	2.6316170504723497	 /         	2.997428353223247   	1.3469496542021253	 /        	2.2709097927148334    	1.2438277023753708	3.122431311790305   	13.33040094654795 	 /                	 /                	2.8471283370142424 	3.95              	3.1227136540225904  	13.48662657848863 	 /                	 /                	2.8264597908488507 	3.83               	2.2594    	2.0610787741258347	2.0638177826958715	3.8874   	3.6419 	 /       	1.0709097927148334   	2.3997949607672187	 /                	 /               	 /      	2.9899999999999998	0.8805031446540881 	1.5899999999999999	1.7709097927148334   	0.8805031446540881 	14.47             	0.10711553175210405	13.07             	2.070909792714833 	0.10711553175210405	5.91              	0.310421286031042  	4.510000000000001 	3.1709097927148333	0.310421286031042  
 /                  	 /                	 /         	 /                  	 /                	 /        	2.2280238008108926    	1.2528456032384236	 /                  	 /                	 /                	 /                	2.828724957884777  	3.9731260660679775	 /                  	 /                	 /                	 /                	2.8125920517810963 	3.8466729036265055 	 /        	2.0616838468217638	2.0638178578624355	4.0361   	3.954  	 /       	1.0708099524592425   	2.399875199680511 	 /                	 /               	 /      	3.03              	0.8588957055214723 	1.63              	1.7709097927148334   	0.8588957055214723 	14.510000000000002	0.10678871090770402	13.110000000000001	2.070909792714833 	0.10678871090770402	5.950000000000001 	0.30769230769230765	4.550000000000001 	3.1709097927148333	0.30769230769230765
 /                  	 /                	 /         	 /                  	 /                	 /        	2.1709097927148333    	1.2648623475095786	 /                  	 /                	 /                	 /                	2.8152965017769622 	3.9899999999999998	 /                  	 /                	 /                	 /                	2.793189134092713  	3.87               	 /        	2.062086072300968 	2.0638179960681557	4.0716   	3.9115 	 /       	1.0706256910897476   	2.4               	 /                	 /               	 /      	3.07              	0.8383233532934132 	1.67              	1.7709097927148334   	0.8383233532934132 	14.55             	0.10646387832699619	13.15             	2.070909792714833 	0.10646387832699619	5.99              	0.3050108932461873 	4.590000000000001 	3.1709097927148333	0.3050108932461873 
 /                  	 /                	 /         	 /                  	 /                	 /        	2.1624984594306733    	1.266635466686336 	 /                  	 /                	 /                	 /                	2.8047448299559132 	4.003534014896432 	 /                  	 /                	 /                	 /                	2.787721492213241  	3.8767246797993633 	 /        	2.062106980119369 	2.063875534952967 	4.0742   	3.8592 	 /       	0.9914522324677354   	2.5506780496911277	 /                	 /               	 /      	3.11              	0.8187134502923976 	1.71              	1.7709097927148334   	0.8187134502923976 	14.590000000000002	0.10614101592115238	13.190000000000001	2.070909792714833 	0.10614101592115238	6.030000000000001 	0.30237580993520513	4.630000000000001 	3.1709097927148333	0.30237580993520513
 /                  	 /                	 /         	 /                  	 /                	 /        	2.1465393370726016    	1.27              	 /                  	 /                	 /                	 /                	2.784110207475981  	4.03              	 /                  	 /                	 /                	 /                	2.7709097927148334 	3.897400904385449  	 /        	2.062145905329525 	2.0640726414093353	4.0677   	3.8062 	 /       	0.8709097927148333   	2.6185019337016575	 /                	 /               	 /      	3.15              	0.7999999999999999 	1.75              	1.7709097927148334   	0.7999999999999999 	14.63             	0.10582010582010581	13.23             	2.070909792714833 	0.10582010582010581	6.07              	0.2997858672376873 	4.670000000000001 	3.1709097927148333	0.2997858672376873 
 /                  	 /                	 /         	 /                  	 /                	 /        	2.0981319959702485    	1.2808888813021662	 /                  	 /                	 /                	 /                	2.7810204993178167 	4.034044282641194 	 /                  	 /                	 /                	 /                	2.768227137028427  	3.9089269377254374 	 /        	2.062258317672615 	2.0640985277710167	4.0561   	3.7475 	 /       	0.8578204177148333   	2.63363828125     	 /                	 /               	 /      	3.19              	0.7821229050279329 	1.79              	1.7709097927148334   	0.7821229050279329 	14.670000000000002	0.10550113036925395	13.270000000000001	2.070909792714833 	0.10550113036925395	6.110000000000001 	0.2972399150743099 	4.710000000000001 	3.1709097927148333	0.2972399150743099 
 /                  	 /                	 /         	 /                  	 /                	 /        	2.070909792714833     	1.2870129113387023	 /                  	 /                	 /                	 /                	2.7709097927148334 	4.047278302929181 	 /                  	 /                	 /                	 /                	2.7679630397879436 	3.91               	 /        	2.062333101406012 	2.064143421800003 	4.0412   	3.6958 	 /       	0.8341818479295572   	2.65              	 /                	 /               	 /      	3.2299999999999995	0.7650273224043717 	1.8299999999999998	1.7709097927148334   	0.7650273224043717 	14.71             	0.10518407212622087	13.31             	2.070909792714833 	0.10518407212622087	6.15              	0.2947368421052631 	4.750000000000001 	3.1709097927148333	0.2947368421052631 
 /                  	 /                	 /         	 /                  	 /                	 /        	2.0341233041580327    	1.2952854045772795	 /                  	 /                	 /                	 /                	2.7661474959856265 	4.068095081308318 	 /                  	 /                	 /                	 /                	2.7598294723793018 	3.9455678718657876 	 /        	2.062474710394154 	2.0642292838460476	3.9416   	3.6183 	 /       	0.7702027099103832   	2.7741161464944373	 /                	 /               	 /      	3.2699999999999996	0.7486631016042781 	1.8699999999999999	1.7709097927148334   	0.7486631016042781 	14.750000000000002	0.10486891385767788	13.350000000000001	2.070909792714833 	0.10486891385767788	6.1899999999999995	0.29227557411273486	4.79              	3.1709097927148333	0.29227557411273486
 /                  	 /                	 /         	 /                  	 /                	 /        	1.9709097927148334    	1.309503145289112 	 /                  	 /                	 /                	 /                	2.7656837006954644 	4.07              	 /                  	 /                	 /                	 /                	2.7587575861154487 	3.95               	 /        	2.0626998936220016	2.064254876961953 	4.0512   	3.5923 	 /       	0.6709097927148333   	2.861838397435897 	 /                	 /               	 /      	2.79              	0.9928571428571428 	1.39              	1.6709097927148333   	1.0071942446043165 	14.790000000000001	0.10455563853622105	13.39             	2.070909792714833 	0.10455563853622105	6.23              	0.28985507246376807	4.83              	3.1709097927148333	0.28985507246376807
 /                  	 /                	 /         	 /                  	 /                	 /        	1.9701148099322126    	1.3096820068869515	 /                  	 /                	 /                	 /                	2.7578448850265564 	4.10477403692469  	 /                  	 /                	 /                	 /                	2.7515127374390573 	3.9822411778896893 	 /        	2.0627025869041864	2.064171717313377 	4.19     	3.5766 	 /       	0.6583280901415239   	2.884272871783363 	 /                	 /               	 /      	2.83              	0.9790209790209791 	1.43              	1.6709097927148333   	0.9790209790209791 	14.830000000000002	0.10424422933730453	13.430000000000001	2.070909792714833 	0.10424422933730453	6.27              	0.2874743326488706 	4.87              	3.1709097927148333	0.2874743326488706 
 /                  	 /                	 /         	 /                  	 /                	 /        	1.9687015833615114    	1.3099999999999998	 /                  	 /                	 /                	 /                	2.756591363549034  	4.11              	 /                  	 /                	 /                	 /                	2.7496686282692524 	3.9899999999999998 	 /        	2.0627073664918587	2.0640629570434452	4.338    	3.5612 	 /       	0.6411510688222466   	2.9               	 /                	 /               	 /      	2.87              	0.9523809523809523 	1.47              	1.6709097927148333   	0.9523809523809523 	14.870000000000001	0.10393466963622865	13.47             	2.070909792714833 	0.10393466963622865	6.3100000000000005	0.285132382892057  	4.91              	3.1709097927148333	0.285132382892057  
 /                  	 /                	 /         	 /                  	 /                	 /        	1.9075456638733146    	1.3246543484633924	 /                  	 /                	 /                	 /                	2.749599289542594  	4.141475798731104 	 /                  	 /                	 /                	 /                	2.743276193119974  	4.018946560162057  	 /        	2.062848692225973 	2.0636656320541884	4.4877   	3.5463 	 /       	0.5756401416679738   	3.0309129361914255	 /                	 /               	 /      	2.91              	0.9271523178807947 	1.51              	1.6709097927148333   	0.9271523178807947 	14.91             	0.10362694300518135	13.51             	2.070909792714833 	0.10362694300518135	6.35              	0.2828282828282828 	4.95              	3.1709097927148333	0.2828282828282828 
