logP0_crit           	m1iso_crit        	phases_crit	logP0_hub            	m1iso_hub         	phases_hub	logP0_RHeRL          	m1iso_RHeRL       	logP0_critL2        	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2      	m1iso_RHeRLL2     	logP0_critL2_DEF   	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit        	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band            	mtot_band        	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
0.822917686713868    	2.047510179118582 	 /         	0.8491747016794867   	2.9778251248710674	 /        	2.8336042202193976   	1.425             	0.8772944308284369  	4.58347683596873  	1.8099587702035618	9.967074843460438 	2.998273805618224  	3.375             	0.8775297549527465   	4.601107963230355 	2.376676077267244 	6.604952011108399 	3.008034753535629  	3.3000000000000003 	2.8119            	2.7798083216563634	2.8063853787430433	4.2222   	4.2455 	 /       	2.3087048984212806   	2.127071361429283 	 /                	 /               	 /      	3.275             	0.7466666666666666 	1.875             	2.1087048984212804  	0.7466666666666666 	10.350000000000001	0.15642458100558657	8.950000000000001 	2.3087048984212806	0.15642458100558657	5.825000000000001 	0.31638418079096037	4.425000000000001 	2.2087048984212805	0.31638418079096037
0.9608713427060266   	1.941459801482321 	 /         	0.9875755636490922   	2.836110212637735 	 /        	2.822542848236156    	1.4284594874537189	1.0144690431569474  	4.25784989861497  	1.9497321120925688	8.918493235436916 	2.9870435145750234 	3.3945846540384355	1.014681059650548    	4.27225160521211  	2.512289042675091 	6.147234115600586 	2.9942776864577523 	3.321393197009118  	2.8111            	2.7589302321220335	2.8064483122085   	4.237    	4.1969 	 /       	2.298312686656575    	2.1370097352941175	 /                	 /               	 /      	3.3               	0.7368421052631579 	1.9               	2.1087048984212804  	0.7368421052631579 	10.375000000000002	0.15598885793871864	8.975000000000001 	2.3087048984212806	0.15598885793871864	5.85              	0.3146067415730337 	4.45              	2.2087048984212805	0.3146067415730337 
1.1109988974364187   	1.849449023045508 	 /         	1.137718138269486    	2.6979165208659457	 /        	2.8087048984212806   	1.4325685837923017	1.1638545944571173  	3.9842309646513647	2.089314484982866 	8.088894778761304 	2.983916285075953  	3.4               	1.1640429681643116   	3.9959678649175623	2.6332947665788593	5.79784278869629  	2.991961830674753  	3.325              	2.8105            	2.733333996453581 	2.806788800366813 	4.2386   	4.1501 	 /       	2.253279925247529    	2.15              	 /                	 /               	 /      	3.325             	0.7272727272727272 	1.925             	2.1087048984212804  	0.7272727272727272 	10.4              	0.15555555555555553	9.                	2.3087048984212806	0.15555555555555553	5.875             	0.31284916201117313	4.4750000000000005	2.2087048984212805	0.31284916201117313
1.2615686713083272   	1.7765278644964253	 /         	1.2878756603979662   	2.5733996185399377	 /        	2.76976261884279     	1.4402644301053773	1.31378895049783    	3.7730299896910173	2.240049551112361 	7.363885012643912 	2.9746003412950888 	3.4164738607184524	1.313957338504703    	3.7828175672277595	2.7636167200825947	5.482017440795898 	2.980589940498429  	3.3429712605192874 	2.8100000000000005	2.747218115596862 	2.807310369584371 	4.2324   	4.0973 	 /       	2.1797061067692285   	2.238751510434935 	 /                	 /               	 /      	3.3499999999999996	0.717948717948718  	1.95              	2.1087048984212804  	0.717948717948718  	10.425            	0.15512465373961218	9.025             	2.3087048984212806	0.15512465373961218	5.9               	0.31111111111111106	4.500000000000001 	2.2087048984212805	0.31111111111111106
1.3954997767637576   	1.7247499860237892	 /         	1.4211307044856736   	2.472749717808573 	 /        	2.720207278747036    	1.45              	1.4472416711056557  	3.626011379775545 	2.3783255171887805	6.813744940515964 	2.969744083755338  	3.4250000000000003	1.447395541262411    	3.634519458768437 	2.894724517463037 	5.239426956176759 	2.97614879013651   	3.35               	2.8098            	2.769833466392278 	2.8075197235097473	4.2204   	4.0432 	 /       	2.1087048984212804   	2.2606382289956457	 /                	 /               	 /      	3.375             	0.7088607594936708 	1.975             	2.1087048984212804  	0.7088607594936708 	10.450000000000001	0.15469613259668508	9.05              	2.3087048984212806	0.15469613259668508	5.925000000000001 	0.30939226519337015	4.525             	2.2087048984212805	0.30939226519337015
1.5424475412394332   	1.6772183645682592	 /         	1.567143096720994    	2.3716461807312323	 /        	2.713872863544633    	1.4512919912808382	1.593729265656005   	3.4931555587705976	2.513853358516191 	6.3540894484023624	2.9622745477268224 	3.438392412326386 	1.593869726092866    	3.500570541367076 	3.0280767856273982	4.763400344848632 	2.967063290094016  	3.364589597918184  	2.8096000000000005	2.7726019790657084	2.807648631801618 	4.2064   	3.9943 	 /       	2.042138074092784    	2.316791469589379 	 /                	 /               	 /      	3.4               	0.7                	2.                	2.1087048984212804  	0.7                	10.475000000000001	0.1542699724517906 	9.075000000000001 	2.3087048984212806	0.1542699724517906 	5.950000000000001 	0.30769230769230765	4.550000000000001 	2.2087048984212805	0.30769230769230765
1.6993391026228442   	1.6319922717676985	 /         	1.722989571108467    	2.2729400113955545	 /        	2.7087048984212805   	1.4523413818334663	1.7501633940552308  	3.368582474764521 	2.6352079829361967	5.996372435204499 	2.9557529633164754 	3.45              	1.7502911134158463   	3.375031049899241 	3.1819715141279326	4.507078323364258 	2.960589405582806  	3.375              	2.809             	2.7748405140282135	2.808076965726133 	4.188    	3.9401 	 /       	1.9087048984212804   	2.3638078959989035	 /                	 /               	 /      	3.425             	0.691358024691358  	2.025             	2.1087048984212804  	0.691358024691358  	10.500000000000002	0.15384615384615383	9.100000000000001 	2.3087048984212806	0.15384615384615383	5.975             	0.3060109289617486 	4.575             	2.2087048984212805	0.3060109289617486 
1.8417460633042313   	1.5861009620214797	 /         	1.8648160837096774   	2.1903617541876756	 /        	2.6603648501880195   	1.4629149879416847	1.8920857487087128  	3.2439799334856882	2.765434639971747 	5.669675745580527 	2.950064434301126  	3.4603398839699615	1.8922006252494357   	3.249520901380574 	 /                	 /                	2.9536954877846204 	3.386247647340835  	2.8082000000000003	2.791080903477585 	2.808126968356929 	4.1649   	3.8814 	 /       	1.8938573206582097   	2.3814405277961614	 /                	 /               	 /      	3.45              	0.6829268292682925 	2.0500000000000003	2.1087048984212804  	0.6829268292682925 	10.525            	0.15342465753424656	9.125             	2.3087048984212806	0.15342465753424656	6.                	0.30434782608695643	4.6000000000000005	2.2087048984212805	0.30434782608695643
1.9831606743034444   	1.5298435398909662	 /         	2.0062965664482233   	2.114078847004803 	 /        	2.6087048984212804   	1.4743144683750764	2.0328767452137377  	3.0936686009835017	2.896305954022537 	5.4142417627973245	2.941938829000664  	3.475             	2.0329760666819703   	3.0981948082599016	 /                	 /                	2.945277580221727  	3.4                	2.8077            	2.7973517579475238	2.8083701322140655	4.141    	3.8272 	 /       	1.8431290222602896   	2.4               	 /                	 /               	 /      	3.475             	0.6746987951807227 	2.075             	2.1087048984212804  	0.6746987951807227 	10.55             	0.1530054644808743 	9.15              	2.3087048984212806	0.1530054644808743 	6.025             	0.3027027027027026 	4.625000000000001 	2.2087048984212805	0.3027027027027026 
2.1356419813963985   	1.4717557075140593	 /         	2.1589296382874448   	2.0378253734881313	 /        	2.607279147968055    	1.4746435623866936	2.1846780430478105  	2.9412357545809256	3.0301174396612245	4.9266818368738665	2.9379683354378074 	3.4823158592541317	2.1847615778583425   	2.9448223535419373	 /                	 /                	2.940484264449041  	3.40794484150694   	2.8074            	2.7975178727779983	2.8087512265813213	4.114    	3.7725 	 /       	1.7777568744881664   	2.4863149700836074	 /                	 /               	 /      	3.5               	0.6666666666666666 	2.1               	2.1087048984212804  	0.6666666666666666 	10.575000000000001	0.1525885558583106 	9.175             	2.3087048984212806	0.1525885558583106 	6.050000000000001 	0.30107526881720426	4.65              	2.2087048984212805	0.30107526881720426
2.3434984198638245   	3.7706789071024986	 /         	2.2988165803021694   	1.9728339339925192	 /        	2.605739530829521    	1.475             	2.4059644749144513  	13.200933237752182	3.1841714110140353	4.653459294013679 	2.9282977233110503 	3.5               	2.405889124013485    	13.16949054802723 	 /                	 /                	2.9302073513990656 	3.4250000000000003 	2.8064            	2.7976968473653288	2.8090897216767696	4.0753   	3.711  	 /       	1.7087048984212805   	2.5154942279083605	 /                	 /               	 /      	3.525             	0.6588235294117647 	2.125             	2.1087048984212804  	0.6588235294117647 	10.600000000000001	0.15217391304347822	9.200000000000001 	2.3087048984212806	0.15217391304347822	6.075000000000001 	0.29946524064171115	4.675000000000001 	2.2087048984212805	0.29946524064171115
2.5013328547196387   	5.088112266101426 	 /         	2.4358260013911863   	1.9132743502389395	 /        	2.5561685102594094   	1.4868659029595324	2.562965089290106   	42.97536986002722 	 /                	 /                	2.926016221733267  	3.5043278308279966	2.5629668756353445   	43.02674076506808 	 /                	 /                	2.9274273370177606 	3.4296806096491204 	2.8059000000000003	2.803238301772101 	2.809321251976827 	3.943    	3.6306 	 /       	1.6516508998536032   	2.578682501790403 	 /                	 /               	 /      	3.55              	0.6511627906976744 	2.15              	2.1087048984212804  	0.6511627906976744 	10.625000000000002	0.15176151761517612	9.225000000000001 	2.3087048984212806	0.15176151761517612	6.1               	0.2978723404255319 	4.7               	2.2087048984212805	0.2978723404255319 
2.6253993547003818   	5.050943953324458 	 /         	2.5584247154425706   	1.8630881347015913	 /        	2.5087048984212803   	1.4982599682884477	2.687394423633938   	41.355229833486675	 /                	 /                	2.9148385278955113 	3.525             	2.6873981568383396   	41.42674131987995 	 /                	 /                	2.9153728939160706 	3.45               	2.8047            	2.8050519276509918	2.8096731208116403	4.0392   	3.6083 	 /       	1.5243274284019381   	2.65              	 /                	 /               	 /      	3.5749999999999997	0.6436781609195402 	2.175             	2.1087048984212804  	0.6436781609195402 	10.65             	0.15135135135135136	9.25              	2.3087048984212806	0.15135135135135136	6.125             	0.2962962962962963 	4.7250000000000005	2.2087048984212805	0.2962962962962963 
2.756303176612509    	4.848073771972708 	 /         	2.689799799408598    	1.812387386437261 	 /        	2.505189211439513    	1.4991210782545583	2.819904849417277   	33.70156964233644 	 /                	 /                	2.9141377694133883 	3.526358217748027 	2.8199331316952376   	33.85844587679445 	 /                	 /                	2.914522415309356  	3.451454379222019  	2.7893            	2.80508757122364  	2.8096825216338885	4.1517   	3.5949 	 /       	1.5178269762430436   	2.6614025972772035	 /                	 /               	 /      	3.6               	0.6363636363636364 	2.2               	2.1087048984212804  	0.6363636363636364 	10.675            	0.15094339622641506	9.275             	2.3087048984212806	0.15094339622641506	6.15              	0.2947368421052631 	4.750000000000001 	2.2087048984212805	0.2947368421052631 
2.8863005378953597   	4.576467415017339 	 /         	2.8214014474036677   	1.7649772913747155	 /        	2.501601831458641    	1.5               	2.951056628558006   	25.989538018129736	 /                	 /                	2.90870489842128   	3.5365056522718317	2.951158609487761    	26.211359459269133	 /                	 /                	2.90870489842128   	3.461413526491261  	2.7293000000000003	2.805123741487691 	2.809695163856557 	4.2769   	3.5817 	 /       	1.5087048984212805   	2.6665714285714284	 /                	 /               	 /      	3.625             	0.6292134831460674 	2.225             	2.1087048984212804  	0.6292134831460674 	10.700000000000001	0.15053763440860213	9.3               	2.3087048984212806	0.15053763440860213	6.175000000000001 	0.29319371727748683	4.775             	2.2087048984212805	0.29319371727748683
3.009721705533001    	3.5648238105541044	 /         	2.958541896908511    	1.7113721934552546	 /        	2.4554762795404717   	1.5116928452797977	3.070626826243838   	11.314993181766422	 /                	 /                	2.8993081331881063 	3.547650808691707 	3.070032504333351    	11.132980460438883	 /                	 /                	2.8988180364332345 	3.472528284502989  	3.0085000000000006	2.805571445560487 	2.809808314999252 	4.4057   	3.5694 	 /       	1.4245376267017296   	2.794790910350561 	 /                	 /               	 /      	3.65              	0.6222222222222221 	2.25              	2.1087048984212804  	0.6222222222222221 	10.725000000000001	0.15013404825737262	9.325000000000001 	2.3087048984212806	0.15013404825737262	6.200000000000001 	0.29166666666666663	4.800000000000001 	2.2087048984212805	0.29166666666666663
3.1408134637692853   	2.4233911852287653	 /         	3.1138484329334455   	1.65977378234527  	 /        	2.40870489842128     	1.5235527078786866	3.1973926449947863  	5.834545477640319 	 /                	 /                	2.8972467497772487 	3.5500000000000003	3.1976332698741903   	5.859813435340175 	 /                	 /                	2.8965369099308873 	3.475              	3.009             	2.8059427728792103	2.809981929322019 	4.1674   	3.6102 	 /       	1.3087048984212806   	2.8588515934162144	 /                	 /               	 /      	3.05              	0.8484848484848485 	1.65              	2.0087048984212803  	0.8484848484848485 	10.750000000000002	0.14973262032085558	9.350000000000001 	2.3087048984212806	0.14973262032085558	6.225             	0.29015544041450775	4.825             	2.2087048984212805	0.29015544041450775
 /                   	 /                	 /         	 /                   	 /                	 /        	2.4058329105922436   	1.5242820030427406	 /                  	 /                	 /                	 /                	2.8819219288553732 	3.5683042576085233	 /                   	 /                	 /                	 /                	2.880668087169472  	3.4929907971870477 	 /                	2.805954150711161 	2.8100135031317675	4.2541   	3.6271 	 /       	1.291958229125802    	2.8790666633806516	 /                	 /               	 /      	3.075             	0.8358208955223879 	1.675             	2.0087048984212803  	0.8358208955223879 	10.775            	0.14933333333333335	9.375             	2.3087048984212806	0.14933333333333335	6.25              	0.28865979381443296	4.8500000000000005	2.2087048984212805	0.28865979381443296
 /                   	 /                	 /         	 /                   	 /                	 /        	2.4030057010214207   	1.525             	 /                  	 /                	 /                	 /                	2.876089141628358  	3.575             	 /                   	 /                	 /                	 /                	2.8742545345546793 	3.5                	 /                	2.8059653016306547	2.810119401450314 	4.3636   	4.0332 	 /       	1.2626642289475964   	2.9               	 /                	 /               	 /      	3.0999999999999996	0.8235294117647058 	1.7               	2.0087048984212803  	0.8235294117647058 	10.8              	0.14893617021276595	9.4               	2.3087048984212806	0.14893617021276595	6.275             	0.2871794871794871 	4.875000000000001 	2.2087048984212805	0.2871794871794871 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.3570185276880684   	1.537078407316697 	 /                  	 /                	 /                	 /                	2.8644937871388367 	3.588947222179389 	 /                   	 /                	 /                	 /                	2.8624929025658186 	3.5134470010361345 	 /                	2.8061400302276533	2.8103260071874674	4.3841   	3.9863 	 /       	1.2030277917671643   	3.0179036166823545	 /                	 /               	 /      	3.125             	0.8115942028985507 	1.725             	2.0087048984212803  	0.8115942028985507 	10.825000000000001	0.1485411140583554 	9.425             	2.3087048984212806	0.1485411140583554 	6.300000000000001 	0.28571428571428564	4.9               	2.2087048984212805	0.28571428571428564
 /                   	 /                	 /         	 /                   	 /                	 /        	2.3087048984212806   	1.5497691081741256	 /                  	 /                	 /                	 /                	2.854935300041669  	3.6               	 /                   	 /                	 /                	 /                	2.852011563502404  	3.525              	 /                	2.806310617945712 	2.8106619252669245	4.3842   	3.9347 	 /       	1.1087048984212806   	3.0752715287705503	 /                	 /               	 /      	3.15              	0.7999999999999999 	1.75              	2.0087048984212803  	0.7999999999999999 	10.850000000000001	0.14814814814814814	9.450000000000001 	2.3087048984212806	0.14814814814814814	6.325000000000001 	0.2842639593908629 	4.925000000000001 	2.2087048984212805	0.2842639593908629 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.3082543455484728   	1.549887361781798 	 /                  	 /                	 /                	 /                	2.8470261321487462 	3.6095803084318665	 /                   	 /                	 /                	 /                	2.8442943091937067 	3.533897352693107  	 /                	2.8063121491877916	2.8107708299014864	4.3788   	3.88   	 /       	1.0827568536323056   	3.117564944013781 	 /                	 /               	 /      	3.175             	0.7887323943661971 	1.775             	2.0087048984212803  	0.7887323943661971 	10.875000000000002	0.14775725593667544	9.475000000000001 	2.3087048984212806	0.14775725593667544	6.350000000000001 	0.28282828282828276	4.950000000000001 	2.2087048984212805	0.28282828282828276
 /                   	 /                	 /         	 /                   	 /                	 /        	2.307825247641007    	1.55              	 /                  	 /                	 /                	 /                	2.8337876849822528 	3.625             	 /                   	 /                	 /                	 /                	2.829809122242804  	3.5500000000000003 	 /                	2.8063136065183265	2.8109520655111133	4.37     	3.8233 	 /       	1.0361176391324272   	3.15              	 /                	 /               	 /      	3.2               	0.7777777777777778 	1.8               	2.0087048984212803  	0.7777777777777778 	10.9              	0.14736842105263157	9.5               	2.3087048984212806	0.14736842105263157	6.375             	0.28140703517587934	4.9750000000000005	2.2087048984212805	0.28140703517587934
 /                   	 /                	 /         	 /                   	 /                	 /        	2.260292935558997    	1.5628970092844292	 /                  	 /                	 /                	 /                	2.829521349562653  	3.6302041127853433	 /                   	 /                	 /                	 /                	2.826074096258574  	3.5543422994593237 	 /                	2.8065681839096195	2.811137778560897 	4.3579   	3.7673 	 /       	0.9908730077126702   	3.252710136614237 	 /                	 /               	 /      	3.2249999999999996	0.7671232876712328 	1.825             	2.0087048984212803  	0.7671232876712328 	10.925            	0.14698162729658792	9.525             	2.3087048984212806	0.14698162729658792	6.4               	0.2799999999999999 	5.000000000000001 	2.2087048984212805	0.2799999999999999 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.2156932164100915   	1.575             	 /                  	 /                	 /                	 /                	2.8126486994196065 	3.65              	 /                   	 /                	 /                	 /                	2.8087048984212806 	3.5738154151978123 	 /                	2.8068983915724437	2.81162766960388  	4.3448   	3.7167 	 /       	0.9087048984212804   	3.338494262402089 	 /                	 /               	 /      	3.25              	0.7567567567567566 	1.85              	2.0087048984212803  	0.7567567567567566 	10.950000000000001	0.14659685863874342	9.55              	2.3087048984212806	0.14659685863874342	6.425000000000001 	0.2786069651741293 	5.025             	2.2087048984212805	0.2786069651741293 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.212399051524855    	1.5759235382758936	 /                  	 /                	 /                	 /                	2.811981786745885  	3.650819222081151 	 /                   	 /                	 /                	 /                	2.807433192995729  	3.5746820736436122 	 /                	2.8069218935692875	2.811716105587472 	4.3204   	3.6592 	 /       	0.8931707710053892   	3.380582340730136 	 /                	 /               	 /      	3.275             	0.7466666666666666 	1.875             	2.0087048984212803  	0.7466666666666666 	10.975000000000001	0.14621409921671016	9.575000000000001 	2.3087048984212806	0.14621409921671016	6.450000000000001 	0.2772277227722772 	5.050000000000001 	2.2087048984212805	0.2772277227722772 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.2087048984212805   	1.5769593593407685	 /                  	 /                	 /                	 /                	2.8087048984212806 	3.6546918252825384	 /                   	 /                	 /                	 /                	2.8069710434140567 	3.575              	 /                	2.8069481063291306	2.811838385698991 	4.2676   	3.5923 	 /       	0.8702161973258188   	3.4               	 /                	 /               	 /      	3.3               	0.7368421052631579 	1.9               	2.0087048984212803  	0.7368421052631579 	11.000000000000002	0.14583333333333331	9.600000000000001 	2.3087048984212806	0.14583333333333331	6.475000000000001 	0.2758620689655172 	5.075000000000001 	2.2087048984212805	0.2758620689655172 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.165269659053913    	1.5891411901581582	 /                  	 /                	 /                	 /                	2.788114568408127  	3.669852417496712 	 /                   	 /                	 /                	 /                	2.7809325363949244 	3.593056909493411  	 /                	2.8072452672262   	2.812300190996108 	4.403    	3.5733 	 /       	0.8163445068128888   	3.5345495104895104	 /                	 /               	 /      	3.325             	0.7272727272727272 	1.925             	2.0087048984212803  	0.7272727272727272 	11.025            	0.14545454545454545	9.625             	2.3087048984212806	0.14545454545454545	6.5               	0.27450980392156854	5.1000000000000005	2.2087048984212805	0.27450980392156854
