logP0_crit           	m1iso_crit        	phases_crit	logP0_hub            	m1iso_hub         	phases_hub	logP0_RHeRL          	m1iso_RHeRL       	logP0_critL2         	m1iso_critL2      	logP0_hubL2        	m1iso_hubL2       	logP0_RHeRLL2         	m1iso_RHeRLL2     	logP0_critL2_DEF   	m1iso_critL2_DEF	logP0_hubL2_DEF  	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF   	m1iso_RHeRLL2_DEF	m2iso_crit        	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band            	mtot_band        	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2         	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF   	q_yesL2_DEF      
0.822917686713868    	2.047510179118582 	 /         	0.8491747016794867   	2.9778251248710674	 /        	2.8336042202193976   	1.425             	0.8608275914801699   	3.540914910079214 	0.9170134463836059 	9.894606070895312 	2.9674737277793968    	2.525             	0.8609383531461607   	3.546859168774707 	1.3484484273333126 	6.810925064086915 	2.9576687311919896    	2.525              	2.8119            	2.7798083216563634	2.8063853787430433	4.2222   	4.2455 	 /       	2.3087048984212806   	2.127071361429283 	 /                	 /               	 /      	3.275             	0.7466666666666666 	1.875             	2.1087048984212804  	0.7466666666666666 	5.05              	0.3835616438356164 	3.65              	2.2087048984212805  	0.3835616438356164 	5.05              	0.3835616438356164 	3.65              	2.2087048984212805  	0.3835616438356164 
0.9608713427060266   	1.941459801482321 	 /         	0.9875755636490922   	2.836110212637735 	 /        	2.822542848236156    	1.4284594874537189	0.9981433692485012   	3.3126683558084595	1.0533265705177466 	8.707737661613814 	2.954493406763832     	2.536447127085638 	0.9982361321502741   	3.3172563388998504	1.4803107505580835 	6.26013786315918  	2.946362862287228     	2.534414490966487  	2.8111            	2.7589302321220335	2.8064483122085   	4.237    	4.1969 	 /       	2.298312686656575    	2.1370097352941175	 /                	 /               	 /      	3.3               	0.7368421052631579 	1.9               	2.1087048984212804  	0.7368421052631579 	5.075             	0.3809523809523809 	3.6750000000000003	2.2087048984212805  	0.3809523809523809 	5.075             	0.3809523809523809 	3.6750000000000003	2.2087048984212805  	0.3809523809523809 
1.1109988974364187   	1.849449023045508 	 /         	1.137718138269486    	2.6979165208659457	 /        	2.8087048984212806   	1.4325685837923017	1.1476729642771395   	3.1186579496447004	1.2014342666484934 	7.733178061395386 	2.939010042883662     	2.5500000000000003	1.147750318359616    	3.122216212563317 	1.624362800336108  	5.765802536010742 	2.9274337258573317    	2.5500000000000003 	2.8105            	2.733333996453581 	2.806788800366813 	4.2386   	4.1501 	 /       	2.253279925247529    	2.15              	 /                	 /               	 /      	3.325             	0.7272727272727272 	1.925             	2.1087048984212804  	0.7272727272727272 	5.1               	0.3783783783783783 	3.7               	2.2087048984212805  	0.3783783783783783 	5.1               	0.3783783783783783 	3.7               	2.2087048984212805  	0.3783783783783783 
1.2615686713083272   	1.7765278644964253	 /         	1.2878756603979662   	2.5733996185399377	 /        	2.76976261884279     	1.4402644301053773	1.2977370326762467   	2.9675004880970928	1.3497577038429331 	6.972575983363365 	2.9324101297534817    	2.5559263078330505	1.2978023957423048   	2.9703357566544435	1.7788113981656783 	5.326393356323242 	2.9231639561047604    	2.55361476442087   	2.8100000000000005	2.747218115596862 	2.807310369584371 	4.2324   	4.0973 	 /       	2.1797061067692285   	2.238751510434935 	 /                	 /               	 /      	3.3499999999999996	0.717948717948718  	1.95              	2.1087048984212804  	0.717948717948718  	5.125             	0.3758389261744966 	3.725             	2.2087048984212805  	0.3758389261744966 	5.125             	0.3758389261744966 	3.725             	2.2087048984212805  	0.3758389261744966 
1.3954997767637576   	1.7247499860237892	 /         	1.4211307044856736   	2.472749717808573 	 /        	2.720207278747036    	1.45              	1.43129083873566     	2.861547278940279 	1.4815261895603893 	6.422648508321772 	2.9110033271161173    	2.575             	1.4313478244828863   	2.8639165428989277	1.919348256869031  	4.987682113647461 	2.90870489842128      	2.5657148049675476 	2.8098            	2.769833466392278 	2.8075197235097473	4.2204   	4.0432 	 /       	2.1087048984212804   	2.2606382289956457	 /                	 /               	 /      	3.375             	0.7088607594936708 	1.975             	2.1087048984212804  	0.7088607594936708 	5.15              	0.3733333333333333 	3.75              	2.2087048984212805  	0.3733333333333333 	5.15              	0.3733333333333333 	3.75              	2.2087048984212805  	0.3733333333333333 
1.5424475412394332   	1.6772183645682592	 /         	1.567143096720994    	2.3716461807312323	 /        	2.713872863544633    	1.4512919912808382	1.5778781992740774   	2.76527907006837  	1.6260406337210138 	5.918958070447748 	2.9105097138083194    	2.57545120384676  	1.5779275983821135   	2.767253382701221 	2.0594891390861716 	4.694742660522461 	2.900014189357965     	2.5728273227341716 	2.8096000000000005	2.7726019790657084	2.807648631801618 	4.2064   	3.9943 	 /       	2.042138074092784    	2.316791469589379 	 /                	 /               	 /      	3.4               	0.7                	2.                	2.1087048984212804  	0.7                	5.175             	0.3708609271523179 	3.775             	2.2087048984212805  	0.3708609271523179 	5.175             	0.3708609271523179 	3.775             	2.2087048984212805  	0.3708609271523179 
1.6993391026228442   	1.6319922717676985	 /         	1.722989571108467    	2.2729400113955545	 /        	2.7087048984212805   	1.4523413818334663	1.7344137743207193   	2.6745582369608196	1.7804200979069056 	5.467656362496753 	2.90870489842128      	2.577087793909945 	1.7344560460467033   	2.6761845191262497	2.211653668622031  	4.417060470581056 	2.8972411464000425    	2.575              	2.809             	2.7748405140282135	2.808076965726133 	4.188    	3.9401 	 /       	1.9087048984212804   	2.3638078959989035	 /                	 /               	 /      	3.425             	0.691358024691358  	2.025             	2.1087048984212804  	0.691358024691358  	5.2               	0.3684210526315789 	3.8000000000000003	2.2087048984212805  	0.3684210526315789 	5.2               	0.3684210526315789 	3.8000000000000003	2.2087048984212805  	0.3684210526315789 
1.8417460633042313   	1.5861009620214797	 /         	1.8648160837096774   	2.1903617541876756	 /        	2.6603648501880195   	1.4629149879416847	1.8764458995601945   	2.583371754379871 	1.9210135036361664 	5.116717807492948 	2.8882392313625838    	2.594883583235326 	1.876481026984054    	2.5846711816139756	2.3501516398721103 	4.194304428100585 	2.87665659092021      	2.5919879231247327 	2.8082000000000003	2.791080903477585 	2.808126968356929 	4.1649   	3.8814 	 /       	1.8938573206582097   	2.3814405277961614	 /                	 /               	 /      	3.45              	0.6829268292682925 	2.0500000000000003	2.1087048984212804  	0.6829268292682925 	5.225             	0.3660130718954248 	3.825             	2.2087048984212805  	0.3660130718954248 	5.225             	0.3660130718954248 	3.825             	2.2087048984212805  	0.3660130718954248 
1.9831606743034444   	1.5298435398909662	 /         	2.0062965664482233   	2.114078847004803 	 /        	2.6087048984212804   	1.4743144683750764	2.0173813739593274   	2.4727732952132464	2.061345769169542  	4.81138443026606  	2.882090422959161     	2.6               	2.0174078574443604   	2.473706186052658 	2.4867031299135904 	3.997485733032226 	2.8665219361788563    	2.6                	2.8077            	2.7973517579475238	2.8083701322140655	4.141    	3.8272 	 /       	1.8431290222602896   	2.4               	 /                	 /               	 /      	3.475             	0.6746987951807227 	2.075             	2.1087048984212804  	0.6746987951807227 	5.25              	0.3636363636363636 	3.85              	2.2087048984212805  	0.3636363636363636 	5.25              	0.3636363636363636 	3.85              	2.2087048984212805  	0.3636363636363636 
2.1356419813963985   	1.4717557075140593	 /         	2.1589296382874448   	2.0378253734881313	 /        	2.607279147968055    	1.4746435623866936	2.1693440171077865   	2.359937469917163 	2.2128211609557877 	4.522502727998958 	2.86581866084606      	2.614278440606195 	2.1693616977609116   	2.3605289835114562	2.6082187601927727 	3.8388101959228518	2.8531661141130416    	2.6111153039229404 	2.8074            	2.7975178727779983	2.8087512265813213	4.114    	3.7725 	 /       	1.7777568744881664   	2.4863149700836074	 /                	 /               	 /      	3.5               	0.6666666666666666 	2.1               	2.1087048984212804  	0.6666666666666666 	5.275             	0.36129032258064514	3.875             	2.2087048984212805  	0.36129032258064514	5.275             	0.36129032258064514	3.875             	2.2087048984212805  	0.36129032258064514
2.3434984198638245   	3.7706789071024986	 /         	2.2988165803021694   	1.9728339339925192	 /        	2.605739530829521    	1.475             	2.386829386739966    	8.100147903969381 	2.3517170588934473 	4.2883575875253115	2.853056798829356     	2.625             	2.3866723198348887   	8.072958358838065 	2.739293859064489  	3.6862375640869143	2.835760769319318     	2.625              	2.8064            	2.7976968473653288	2.8090897216767696	4.0753   	3.711  	 /       	1.7087048984212805   	2.5154942279083605	 /                	 /               	 /      	3.525             	0.6588235294117647 	2.125             	2.1087048984212804  	0.6588235294117647 	5.3               	0.358974358974359  	3.9               	2.2087048984212805  	0.358974358974359  	5.3               	0.358974358974359  	3.9               	2.2087048984212805  	0.358974358974359  
2.5013328547196387   	5.088112266101426 	 /         	2.4358260013911863   	1.9132743502389395	 /        	2.5561685102594094   	1.4868659029595324	2.5481373282029605   	14.57517941314694 	2.4878084982236066 	4.082392166088531 	2.843292258967411     	2.6336468401365325	2.5482317098437806   	14.623641855630392	2.870688815563081  	3.5580765533447263	2.8295513924346656    	2.6302116235033464 	2.8059000000000003	2.803238301772101 	2.809321251976827 	3.943    	3.6306 	 /       	1.6516508998536032   	2.578682501790403 	 /                	 /               	 /      	3.55              	0.6511627906976744 	2.15              	2.1087048984212804  	0.6511627906976744 	5.325             	0.35668789808917195	3.9250000000000003	2.2087048984212805  	0.35668789808917195	5.325             	0.35668789808917195	3.9250000000000003	2.2087048984212805  	0.35668789808917195
2.6253993547003818   	5.050943953324458 	 /         	2.5584247154425706   	1.8630881347015913	 /        	2.5087048984212803   	1.4982599682884477	2.6720991205689133   	14.305077555351314	2.6096310666044893 	3.9151365780378944	2.8240131373417228    	2.65              	2.6721719403080897   	14.341014526839738	3.0058736567898214 	3.3490520477294927	2.8087048984212806    	2.6469929223280393 	2.8047            	2.8050519276509918	2.8096731208116403	4.0392   	3.6083 	 /       	1.5243274284019381   	2.65              	 /                	 /               	 /      	3.5749999999999997	0.6436781609195402 	2.175             	2.1087048984212804  	0.6436781609195402 	5.35              	0.3544303797468354 	3.95              	2.2087048984212805  	0.3544303797468354 	5.35              	0.3544303797468354 	3.95              	2.2087048984212805  	0.3544303797468354 
2.756303176612509    	4.848073771972708 	 /         	2.689799799408598    	1.812387386437261 	 /        	2.505189211439513    	1.4991210782545583	2.8023580649253916   	12.931923639637624	2.7402798822128798 	3.7551482069554605	2.820666794508769     	2.652990474021872 	2.8022616422294533   	12.893318047491839	3.1602752273802857 	3.20868522644043  	2.8042670437740616    	2.648890536338195  	2.7893            	2.80508757122364  	2.8096825216338885	4.1517   	3.5949 	 /       	1.5178269762430436   	2.6614025972772035	 /                	 /               	 /      	3.6               	0.6363636363636364 	2.2               	2.1087048984212804  	0.6363636363636364 	5.375             	0.3522012578616352 	3.975             	2.2087048984212805  	0.3522012578616352 	5.375             	0.3522012578616352 	3.975             	2.2087048984212805  	0.3522012578616352 
2.8863005378953597   	4.576467415017339 	 /         	2.8214014474036677   	1.7649772913747155	 /        	2.501601831458641    	1.5               	2.9313173760149884   	11.32761321069319 	2.87139750135758   	3.620816592215671 	2.8087048984212806    	2.6632348735452003	2.930894395558432    	11.197245928726181	 /                 	 /                	2.8017067794619996    	2.65               	2.7293000000000003	2.805123741487691 	2.809695163856557 	4.2769   	3.5817 	 /       	1.5087048984212805   	2.6665714285714284	 /                	 /               	 /      	3.625             	0.6292134831460674 	2.225             	2.1087048984212804  	0.6292134831460674 	5.4               	0.35               	4.                	2.2087048984212805  	0.35               	5.4               	0.35               	4.                	2.2087048984212805  	0.35               
3.009721705533001    	3.5648238105541044	 /         	2.958541896908511    	1.7113721934552546	 /        	2.4554762795404717   	1.5116928452797977	3.052743912413379    	7.453262412212927 	3.006525900069703  	3.3970964750696346	2.791700794544065     	2.670748974030696 	3.052724012156147    	7.45024216871766  	 /                 	 /                	2.7679020726161747    	2.6647992935487235 	3.0085000000000006	2.805571445560487 	2.809808314999252 	4.4057   	3.5694 	 /       	1.4245376267017296   	2.794790910350561 	 /                	 /               	 /      	3.65              	0.6222222222222221 	2.25              	2.1087048984212804  	0.6222222222222221 	5.425000000000001 	0.3478260869565217 	4.025             	2.2087048984212805  	0.3478260869565217 	5.425000000000001 	0.3478260869565217 	4.025             	2.2087048984212805  	0.3478260869565217 
3.1408134637692853   	2.4233911852287653	 /         	3.1138484329334455   	1.65977378234527  	 /        	2.40870489842128     	1.5235527078786866	3.180605657864701    	4.3918113217582455	3.1610265811696707 	3.248360215305751 	2.782206949676825     	2.6750000000000003	3.180776418416451    	4.403888466857376 	 /                 	 /                	2.7449049356004998    	2.6750000000000003 	3.009             	2.8059427728792103	2.809981929322019 	4.1674   	3.6102 	 /       	1.3087048984212806   	2.8588515934162144	 /                	 /               	 /      	3.05              	0.8484848484848485 	1.65              	2.0087048984212803  	0.8484848484848485 	5.450000000000001 	0.34567901234567894	4.050000000000001 	2.2087048984212805  	0.34567901234567894	5.450000000000001 	0.34567901234567894	4.050000000000001 	2.2087048984212805  	0.34567901234567894
 /                   	 /                	 /         	 /                   	 /                	 /        	2.4058329105922436   	1.5242820030427406	 /                   	 /                	 /                 	 /                	2.7560485573528277    	2.686835914732887 	 /                   	 /                	 /                 	 /                	2.7319408748538283    	2.680808994108137  	 /                	2.805954150711161 	2.8100135031317675	4.2541   	3.6271 	 /       	1.291958229125802    	2.8790666633806516	 /                	 /               	 /      	3.075             	0.8358208955223879 	1.675             	2.0087048984212803  	0.8358208955223879 	5.475             	0.3435582822085889 	4.075             	2.2087048984212805  	0.3435582822085889 	5.475             	0.3435582822085889 	4.075             	2.2087048984212805  	0.3435582822085889 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.4030057010214207   	1.525             	 /                   	 /                	 /                 	 /                	2.7273309336280005    	2.7               	 /                   	 /                	 /                 	 /                	2.7087048984212805    	2.691355627434333  	 /                	2.8059653016306547	2.810119401450314 	4.3636   	4.0332 	 /       	1.2626642289475964   	2.9               	 /                	 /               	 /      	3.0999999999999996	0.8235294117647058 	1.7               	2.0087048984212803  	0.8235294117647058 	5.5               	0.34146341463414626	4.1000000000000005	2.2087048984212805  	0.34146341463414626	5.5               	0.34146341463414626	4.1000000000000005	2.2087048984212805  	0.34146341463414626
 /                   	 /                	 /         	 /                   	 /                	 /        	2.3570185276880684   	1.537078407316697 	 /                   	 /                	 /                 	 /                	2.720801498466318     	2.7030241500112595	 /                   	 /                	 /                 	 /                	2.6977325308077544    	2.6972569080966187 	 /                	2.8061400302276533	2.8103260071874674	4.3841   	3.9863 	 /       	1.2030277917671643   	3.0179036166823545	 /                	 /               	 /      	3.125             	0.8115942028985507 	1.725             	2.0087048984212803  	0.8115942028985507 	5.525             	0.33939393939393936	4.125             	2.2087048984212805  	0.33939393939393936	5.525             	0.33939393939393936	4.125             	2.2087048984212805  	0.33939393939393936
 /                   	 /                	 /         	 /                   	 /                	 /        	2.3087048984212806   	1.5497691081741256	 /                   	 /                	 /                 	 /                	2.7087048984212805    	2.7086991772950273	 /                   	 /                	 /                 	 /                	2.692645638685933     	2.7                	 /                	2.806310617945712 	2.8106619252669245	4.3842   	3.9347 	 /       	1.1087048984212806   	3.0752715287705503	 /                	 /               	 /      	3.15              	0.7999999999999999 	1.75              	2.0087048984212803  	0.7999999999999999 	5.550000000000001 	0.33734939759036137	4.15              	2.2087048984212805  	0.33734939759036137	5.550000000000001 	0.33734939759036137	4.15              	2.2087048984212805  	0.33734939759036137
 /                   	 /                	 /         	 /                   	 /                	 /        	2.3082543455484728   	1.549887361781798 	 /                   	 /                	 /                 	 /                	2.6886443274211747    	2.719984857249974 	 /                   	 /                	 /                 	 /                	2.6663552891976328    	2.7144125976940883 	 /                	2.8063121491877916	2.8107708299014864	4.3788   	3.88   	 /       	1.0827568536323056   	3.117564944013781 	 /                	 /               	 /      	3.175             	0.7887323943661971 	1.775             	2.0087048984212803  	0.7887323943661971 	5.575000000000001 	0.3353293413173652 	4.175000000000001 	2.2087048984212805  	0.3353293413173652 	5.575000000000001 	0.3353293413173652 	4.175000000000001 	2.2087048984212805  	0.3353293413173652 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.307825247641007    	1.55              	 /                   	 /                	 /                 	 /                	2.6797522920300625    	2.725             	 /                   	 /                	 /                 	 /                	2.6470926421703806    	2.725              	 /                	2.8063136065183265	2.8109520655111133	4.37     	3.8233 	 /       	1.0361176391324272   	3.15              	 /                	 /               	 /      	3.2               	0.7777777777777778 	1.8               	2.0087048984212803  	0.7777777777777778 	5.6               	0.3333333333333333 	4.2               	2.2087048984212805  	0.3333333333333333 	5.6               	0.3333333333333333 	4.2               	2.2087048984212805  	0.3333333333333333 
 /                   	 /                	 /         	 /                   	 /                	 /        	2.260292935558997    	1.5628970092844292	 /                   	 /                	 /                 	 /                	2.6581847106203873    	2.7373699530497766	 /                   	 /                	 /                 	 /                	2.6352254591620814    	2.7316301401852003 	 /                	2.8065681839096195	2.811137778560897 	4.3579   	3.7673 	 /       	0.9908730077126702   	3.252710136614237 	 /                	 /               	 /      	3.2249999999999996	0.7671232876712328 	1.825             	2.0087048984212803  	0.7671232876712328 	5.625             	0.33136094674556205	4.2250000000000005	2.2087048984212805  	0.33136094674556205	5.625             	0.33136094674556205	4.2250000000000005	2.2087048984212805  	0.33136094674556205
 /                   	 /                	 /         	 /                   	 /                	 /        	2.2156932164100915   	1.575             	 /                   	 /                	 /                 	 /                	2.636218807261323     	2.75              	 /                   	 /                	 /                 	 /                	2.6087048984212804    	2.7464850723715624 	 /                	2.8068983915724437	2.81162766960388  	4.3448   	3.7167 	 /       	0.9087048984212804   	3.338494262402089 	 /                	 /               	 /      	3.25              	0.7567567567567566 	1.85              	2.0087048984212803  	0.7567567567567566 	5.65              	0.32941176470588224	4.250000000000001 	2.2087048984212805  	0.32941176470588224	5.65              	0.32941176470588224	4.250000000000001 	2.2087048984212805  	0.32941176470588224
 /                   	 /                	 /         	 /                   	 /                	 /        	2.212399051524855    	1.5759235382758936	 /                   	 /                	 /                 	 /                	2.6279773396463098    	2.7548181103062572	 /                   	 /                	 /                 	 /                	2.6044953871631806    	2.748947622185475  	 /                	2.8069218935692875	2.811716105587472 	4.3204   	3.6592 	 /       	0.8931707710053892   	3.380582340730136 	 /                	 /               	 /      	3.275             	0.7466666666666666 	1.875             	2.0087048984212803  	0.7466666666666666 	5.675000000000001 	0.32748538011695905	4.275             	2.2087048984212805  	0.32748538011695905	5.675000000000001 	0.32748538011695905	4.275             	2.2087048984212805  	0.32748538011695905
 /                   	 /                	 /         	 /                   	 /                	 /        	2.2087048984212805   	1.5769593593407685	 /                   	 /                	 /                 	 /                	2.6087048984212804    	2.766113209190279 	 /                   	 /                	 /                 	 /                	2.6026995150814916    	2.75               	 /                	2.8069481063291306	2.811838385698991 	4.2676   	3.5923 	 /       	0.8702161973258188   	3.4               	 /                	 /               	 /      	3.3               	0.7368421052631579 	1.9               	2.0087048984212803  	0.7368421052631579 	5.700000000000001 	0.3255813953488371 	4.300000000000001 	2.2087048984212805  	0.3255813953488371 	5.700000000000001 	0.3255813953488371 	4.300000000000001 	2.2087048984212805  	0.3255813953488371 
