logP0_crit           	m1iso_crit        	phases_crit	logP0_hub           	m1iso_hub         	phases_hub	logP0_RHeRL           	m1iso_RHeRL       	logP0_critL2        	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2      	m1iso_RHeRLL2     	logP0_critL2_DEF  	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit        	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band             	mtot_band	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
0.8854109379305031   	2.686711966108589 	 /         	0.9118553005655853  	3.919756072043787 	 /        	2.952413697960386     	1.8312412948178753	0.9399204904107085  	6.036700959485144 	1.8813710513510717	12.668863084415861	3.1093342511420037 	4.3500000000000005	0.940159390331159   	6.060382438170312 	2.4498022629555183	8.39005180358887  	3.1084100346336587 	4.275              	3.8094000000000006	3.6667549144436578	3.8061194814070514	4.5742   	4.292  	 /       	2.3524136979603862   	2.8196933930857875	 /                 	 /       	 /      	3.675             	0.6153846153846153 	2.275             	2.3524136979603862  	0.6153846153846153 	11.200000000000001	0.14285714285714282	9.8               	2.552413697960386 	0.14285714285714282	7.325000000000001 	0.2362869198312236 	5.925000000000001 	2.452413697960386 	0.2362869198312236 
1.0251758944330847   	2.531900823663002 	 /         	1.05236517880692    	3.725202782108673 	 /        	2.9106961502569613    	1.8395706130741438	1.0788209831545554  	5.559382228482672 	2.025764650357464 	11.309829181539422	3.1046096822135336 	4.363048996063288 	1.079034488820869   	5.578344339105068 	2.5974175913526087	7.770606918334961 	3.1032471054186104 	4.2877083518645565 	3.8092            	3.714275094923367 	3.8061723292486325	4.5843   	4.2442 	 /       	2.274944528692171    	2.956327076829462 	 /                 	 /       	 /      	3.6999999999999997	0.6086956521739131 	2.3               	2.3524136979603862  	0.6086956521739131 	11.225000000000001	0.14249363867684475	9.825000000000001 	2.552413697960386 	0.14249363867684475	7.350000000000001 	0.23529411764705874	5.950000000000001 	2.452413697960386 	0.23529411764705874
1.179454747970459    	2.390134096877625 	 /         	1.2071108521770304  	3.533374430901186 	 /        	2.8598045156341083    	1.85              	1.232218345452944   	5.138112279919596 	2.153258213671438 	10.352266983462348	3.100323808751886  	4.375000000000001 	1.2324037875046103  	5.152978744990273 	2.7553156141946964	7.215242538452149 	3.0983466023993262 	4.300000000000001  	3.8078000000000003	3.7682512547275615	3.806360015655693 	4.5852   	4.1964 	 /       	2.152413697960386    	2.9922903845086832	 /                 	 /       	 /      	3.725             	0.6021505376344085 	2.325             	2.3524136979603862  	0.6021505376344085 	11.250000000000002	0.14213197969543145	9.850000000000001 	2.552413697960386 	0.14213197969543145	7.375             	0.23430962343096232	5.9750000000000005	2.452413697960386 	0.23430962343096232
1.3204430800819797   	2.2821176564301693	 /         	1.3482415884323993  	3.376096961729375 	 /        	2.8557727550959817    	1.850839764283899 	1.3724716568859037  	4.82684952962029  	2.3009014888472605	9.443478591445729 	3.0963916920989765 	4.385994498534648 	1.3726341620917437  	4.838882830233432 	2.9113538898735642	6.74989601135254  	3.094165013054183  	4.310437828773449  	3.8076            	3.7723488729114516	3.806447465565776 	4.5798   	4.1422 	 /       	2.1073989952463767   	3.037463243214977 	 /                 	 /       	 /      	3.75              	0.5957446808510638 	2.35              	2.3524136979603862  	0.5957446808510638 	11.275000000000002	0.14177215189873416	9.875000000000002 	2.552413697960386 	0.14177215189873416	7.4               	0.23333333333333325	6.000000000000001 	2.452413697960386 	0.23333333333333325
1.4702149853668218   	2.186146668763071 	 /         	1.4978827568414648  	3.224835715955444 	 /        	2.8524136979603862    	1.8515574180044059	1.5215405036483358  	4.557100333352251 	2.4515440849323182	8.678847363399237 	3.091429125566389  	4.4               	1.5216822151451828  	4.566867984524866 	3.073146256337702 	6.469162368774414 	3.0884394066896803 	4.325              	3.8074000000000003	3.775744015041962 	3.806984723820169 	4.5707   	4.0919 	 /       	1.9524136979603859   	3.100846781372123 	 /                 	 /       	 /      	3.775             	0.5894736842105263 	2.375             	2.3524136979603862  	0.5894736842105263 	11.3              	0.1414141414141414 	9.9               	2.552413697960386 	0.1414141414141414 	7.425000000000001 	0.23236514522821575	6.025             	2.452413697960386 	0.23236514522821575
1.6131186574195795   	2.108340906226525 	 /         	1.6404585242819696  	3.0935259537353104	 /        	2.8077294037342098    	1.8638289264434558	1.6638371394433267  	4.342981221857949 	2.599334056166242 	8.048738182015438 	3.088262673708301  	4.408962243936979 	1.663961997218796   	4.351094132445642 	3.1367197062800223	6.060267715454103 	3.0852009488052157 	4.333196812711208  	3.8073            	3.8040596206787236	3.8070212451727725	4.558    	4.0378 	 /       	1.93880273387721     	3.1159725897920603	 /                 	 /       	 /      	3.8               	0.5833333333333334 	2.4               	2.3524136979603862  	0.5833333333333334 	11.325000000000001	0.1410579345088161 	9.925             	2.552413697960386 	0.1410579345088161 	7.450000000000001 	0.2314049586776859 	6.050000000000001 	2.452413697960386 	0.2314049586776859 
1.768608029550232    	2.0328716327697496	 /         	1.795513537908051   	2.963000960396449 	 /        	2.7675226516576488    	1.875             	1.8187039136595236  	4.1391163120841705	2.757402117976899 	7.4746539583279885	3.0826475146233085 	4.425000000000001 	1.8188125811792053  	4.145778889359809 	3.2758902246596957	5.768853988647461 	3.078684788331     	4.3500000000000005 	3.8073            	3.8044389245777417	3.807152626724546 	4.5437   	3.9857 	 /       	1.8774202178685022   	3.15              	 /                 	 /       	 /      	3.8249999999999997	0.577319587628866  	2.425             	2.3524136979603862  	0.577319587628866  	11.350000000000001	0.14070351758793967	9.950000000000001 	2.552413697960386 	0.14070351758793967	7.475000000000001 	0.2304526748971193 	6.075000000000001 	2.452413697960386 	0.2304526748971193 
1.9155725306879048   	1.9689822747662888	 /         	1.9420055209968177  	2.8499227036025303	 /        	2.760447171710249     	1.8770083684374657	1.9651138119318927  	3.969421513177348 	2.913472221659278 	6.988401805983528 	3.080220918456122  	4.431951805123934 	1.9652089623974827  	3.97497157546852  	 /                	 /                	3.076352729518714  	4.3559847578895825 	3.8070000000000004	3.80450327188719  	3.807282970102287 	4.5262   	3.9286 	 /       	1.8125580588027055   	3.3003609021057994	 /                 	 /       	 /      	3.85              	0.5714285714285713 	2.45              	2.3524136979603862  	0.5714285714285713 	11.375000000000002	0.14035087719298242	9.975000000000001 	2.552413697960386 	0.14035087719298242	7.5               	0.22950819672131145	6.1000000000000005	2.452413697960386 	0.22950819672131145
2.0449108902157493   	1.9090201529094224	 /         	2.071211948973447   	2.7574742972234008	 /        	2.752413697960386     	1.8793142528202116	2.0939074300535037  	3.8125292825427133	3.075278634207863 	6.6842254509908114	3.073976378612969  	4.45              	2.093990082863904   	3.8171270026742583	 /                	 /                	3.069079179756151  	4.375000000000001  	3.8065            	3.804575488045124 	3.8073            	4.5063   	3.8739 	 /       	1.752413697960386    	3.32957404326999  	 /                 	 /       	 /      	3.875             	0.5656565656565656 	2.475             	2.3524136979603862  	0.5656565656565656 	11.400000000000002	0.13999999999999996	10.000000000000002	2.552413697960386 	0.13999999999999996	7.525             	0.22857142857142854	6.125000000000001 	2.452413697960386 	0.22857142857142854
2.1940511811204635   	1.8315269594005124	 /         	2.220697826642874   	2.6581000052386905	 /        	2.7153612306428596    	1.8907368831706184	2.242306982187995   	3.6131169352302974	3.138781797061919 	6.265986156596845 	3.0722647656209867 	4.45496276691515  	2.242373772673431   	3.6166078632301817	 /                	 /                	3.067618205835003  	4.378801126968655  	3.8062000000000005	3.804897396562588 	3.8073            	4.4856   	3.8249 	 /       	1.6806942552073645   	3.470701393117446 	 /                 	 /       	 /      	3.9               	0.5599999999999999 	2.5               	2.3524136979603862  	0.5599999999999999 	11.425            	0.1396508728179551 	10.025            	2.552413697960386 	0.1396508728179551 	7.550000000000001 	0.22764227642276422	6.15              	2.452413697960386 	0.22764227642276422
2.346166197330897    	1.7601258822356003	 /         	2.37308289030143    	2.564252712784288 	 /        	2.6853192666176704    	1.9               	2.393700613687243   	3.432676721622541 	3.27788363619178  	5.954721191222316 	3.0654132060817747 	4.4750000000000005	2.393753076096202   	3.4352629740207417	 /                	 /                	3.059619103932452  	4.4                	3.8061000000000003	3.8051451228729367	3.807369529929611 	4.4562   	3.7668 	 /       	1.552413697960386    	3.54769667673716  	 /                 	 /       	 /      	3.925             	0.5544554455445544 	2.525             	2.3524136979603862  	0.5544554455445544 	11.450000000000001	0.13930348258706465	10.05             	2.552413697960386 	0.13930348258706465	7.575000000000001 	0.2267206477732793 	6.175000000000001 	2.452413697960386 	0.2267206477732793 
2.5598660943326887   	4.232996165472863 	 /         	2.5224597335593213  	2.4787630125500675	 /        	2.6708040849069614    	1.9045975967366437	2.619075671857838   	12.09238980389128 	 /                	 /                	3.064392600626702  	4.47799472566658  	2.6185710099087784  	11.950214880790597	 /                	 /                	3.058995263101421  	4.40164539128526   	3.8055000000000003	3.805260768105753 	3.8073872825377117	4.413    	3.7043 	 /       	1.5256389747588615   	3.5830631919961884	 /                 	 /       	 /      	3.95              	0.5490196078431371 	2.5500000000000003	2.3524136979603862  	0.5490196078431371 	11.475000000000001	0.1389578163771712 	10.075000000000001	2.552413697960386 	0.1389578163771712 	7.600000000000001 	0.22580645161290316	6.200000000000001 	2.452413697960386 	0.22580645161290316
2.7424276690876797   	5.801525301516922 	 /         	2.6821128950053414  	2.3937480617947906	 /        	2.652413697960386     	1.9104236867665214	2.8073402995795713  	30.452252912906864	 /                	 /                	3.056955567827969  	4.500000000000001 	2.8074851456564245  	30.755117912574516	 /                	 /                	3.052413697960386  	4.419325203564089  	3.8053            	3.805318683756867 	3.8075060712897435	4.2753   	3.6193 	 /       	1.4299213858216577   	3.65              	 /                 	 /       	 /      	3.975             	0.5436893203883495 	2.575             	2.3524136979603862  	0.5436893203883495 	11.500000000000002	0.1386138613861386 	10.100000000000001	2.552413697960386 	0.1386138613861386 	7.625             	0.2248995983935743 	6.2250000000000005	2.452413697960386 	0.2248995983935743 
2.8965084573424673   	5.288104195004421 	 /         	2.8396380856229504  	2.3156561854779047	 /        	2.6267188596983613    	1.9185762904344938	2.9606479468628932  	21.700423334051013	 /                	 /                	3.0566028533975866 	4.501047288859301 	2.960883432478119   	21.912544982223267	 /                	 /                	3.0454377388220615 	4.42325601021542   	3.8039000000000005	3.805353463986601 	3.8075572922474126	4.3898   	3.5939 	 /       	1.3912538028875374   	3.7471002623178786	 /                 	 /       	 /      	4.                	0.5384615384615383 	2.6               	2.3524136979603862  	0.5384615384615383 	11.525000000000002	0.13827160493827156	10.125000000000002	2.552413697960386 	0.13827160493827156	7.65              	0.22399999999999995	6.250000000000001 	2.452413697960386 	0.22399999999999995
3.05002896881316     	4.4746332365176995	 /         	3.001803679813796   	2.2445415461859604	 /        	2.6064735410065754    	1.925             	3.1098838291721065  	13.454109055779677	 /                	 /                	3.052413697960386  	4.513587265304836 	3.10908614776492    	13.185138628912489	 /                	 /                	3.0421395045880533 	4.425000000000001  	3.625             	3.805379905555072 	3.807605653003349 	4.5351   	3.5769 	 /       	1.352413697960386    	3.7807262349799733	 /                 	 /       	 /      	4.025             	0.5333333333333332 	2.625             	2.3524136979603862  	0.5333333333333332 	11.55             	0.1379310344827586 	10.15             	2.552413697960386 	0.1379310344827586 	7.675000000000001 	0.2231075697211155 	6.275             	2.452413697960386 	0.2231075697211155 
3.1074060321488832   	3.860043864921269 	 /         	3.0678925449307943  	2.20537873076905  	 /        	2.5830043514658088    	1.9326476633763556	3.165989438020816   	10.370119063101825	 /                	 /                	3.037881631890946  	4.521366983482641 	3.165825352754515   	10.334106585779036	 /                	 /                	3.01441029554171   	4.440499149395332  	3.9779000000000004	3.8054095429204566	3.807724361577167 	4.6955   	3.5622 	 /       	1.2732062545946903   	3.9519813915857607	 /                 	 /       	 /      	4.05              	0.5283018867924528 	2.65              	2.3524136979603862  	0.5283018867924528 	11.575000000000001	0.13759213759213756	10.175            	2.552413697960386 	0.13759213759213756	7.700000000000001 	0.22222222222222218	6.300000000000001 	2.452413697960386 	0.22222222222222218
3.2109653685308563   	2.232409237700253 	 /         	3.2081117933733263  	2.1452449213903235	 /        	2.552413697960386     	1.9426161701809739	3.2626358999351024  	4.686345459872179 	 /                	 /                	3.030649350589171  	4.525             	3.262787653037892   	4.697174550926883 	 /                	 /                	2.9962966346644713 	4.45               	3.9795000000000003	3.805446584311499 	3.8084126478071543	4.5233   	3.5903 	 /       	1.152413697960386    	4.084171328671329 	 /                 	 /       	 /      	4.075             	0.5233644859813084 	2.6750000000000003	2.3524136979603862  	0.5233644859813084 	11.600000000000001	0.13725490196078427	10.200000000000001	2.552413697960386 	0.13725490196078427	7.725000000000001 	0.2213438735177865 	6.325000000000001 	2.452413697960386 	0.2213438735177865 
 /                   	 /                	 /         	 /                  	 /                	 /        	2.5395887626217135    	1.9467937661653318	 /                  	 /                	 /                	 /                	3.005578292851476  	4.538291148722773 	 /                  	 /                	 /                	 /                	2.9826574920681392 	4.457560948526939  	 /                	3.805461596848688 	3.808536805335916 	4.6329   	3.5712 	 /       	1.1390296440135395   	4.116539865132884 	 /                 	 /       	 /      	4.1               	0.5185185185185185 	2.7               	2.3524136979603862  	0.5185185185185185 	11.625000000000002	0.13691931540342298	10.225000000000001	2.552413697960386 	0.13691931540342298	7.75              	0.22047244094488186	6.3500000000000005	2.452413697960386 	0.22047244094488186
 /                   	 /                	 /         	 /                  	 /                	 /        	2.529746197602094     	1.95              	 /                  	 /                	 /                	 /                	2.982044860045815  	4.550000000000001 	 /                  	 /                	 /                	 /                	2.952413697960386  	4.473293928033688  	 /                	3.8054729169080663	3.8088557968390093	4.7633   	3.5567 	 /       	1.1023906443709017   	4.15              	 /                 	 /       	 /      	4.125             	0.5137614678899082 	2.725             	2.3524136979603862  	0.5137614678899082 	11.650000000000002	0.13658536585365852	10.250000000000002	2.552413697960386 	0.13658536585365852	7.775             	0.21960784313725484	6.375000000000001 	2.452413697960386 	0.21960784313725484
 /                   	 /                	 /         	 /                  	 /                	 /        	2.4966660788134134    	1.9610630952132568	 /                  	 /                	 /                	 /                	2.9724853504494106 	4.555017913122257 	 /                  	 /                	 /                	 /                	2.9506118292252395 	4.474549532816214  	 /                	3.8055396836470075	3.8092522021591693	4.8982   	3.543  	 /       	1.0281037832546815   	4.339225213235739 	 /                 	 /       	 /      	4.15              	0.509090909090909  	2.75              	2.3524136979603862  	0.509090909090909  	11.675            	0.13625304136253039	10.275            	2.552413697960386 	0.13625304136253039	7.800000000000001 	0.21875            	6.4               	2.452413697960386 	0.21875            
 /                   	 /                	 /         	 /                  	 /                	 /        	2.454994405726211     	1.975             	 /                  	 /                	 /                	 /                	2.952413697960386  	4.564907791815409 	 /                  	 /                	 /                	 /                	2.94997719640947   	4.4750000000000005 	 /                	3.8057181642341633	3.8093591623606216	 /       	 /     	 /       	0.9524136979603859   	4.443315093387178 	 /                 	 /       	 /      	4.175             	0.5045045045045046 	2.775             	2.3524136979603862  	0.5045045045045046 	11.700000000000001	0.13592233009708737	10.3              	2.552413697960386 	0.13592233009708737	7.825000000000001 	0.21789883268482485	6.425000000000001 	2.452413697960386 	0.21789883268482485
 /                   	 /                	 /         	 /                  	 /                	 /        	2.4539068719021606    	1.9753732934854438	 /                  	 /                	 /                	 /                	2.942288907591757  	4.572468802407843 	 /                  	 /                	 /                	 /                	2.9245326925830586 	4.493029748655669  	 /                	3.805722670418377 	3.8090923692379275	 /       	 /     	 /       	0.9152732840705227   	4.557148965275342 	 /                 	 /       	 /      	4.2               	0.4999999999999999 	2.8000000000000003	2.3524136979603862  	0.4999999999999999 	11.725000000000001	0.13559322033898302	10.325000000000001	2.552413697960386 	0.13559322033898302	7.850000000000001 	0.21705426356589141	6.450000000000001 	2.452413697960386 	0.21705426356589141
 /                   	 /                	 /         	 /                  	 /                	 /        	2.452413697960386     	1.9758858408448265	 /                  	 /                	 /                	 /                	2.9389719849339127 	4.575             	 /                  	 /                	 /                	 /                	2.9148747222949525 	4.500000000000001  	 /                	3.8057288449599214	3.8058487817822915	 /       	 /     	 /       	0.841206939090873    	4.65              	 /                 	 /       	 /      	3.45              	0.6829268292682925 	2.0500000000000003	2.252413697960386   	0.6829268292682925 	11.750000000000002	0.13526570048309175	10.350000000000001	2.552413697960386 	0.13526570048309175	7.875             	0.2162162162162162 	6.4750000000000005	2.452413697960386 	0.2162162162162162 
 /                   	 /                	 /         	 /                  	 /                	 /        	2.411761306121859     	1.9898369020403681	 /                  	 /                	 /                	 /                	2.9175291648210244 	4.59127886671516  	 /                  	 /                	 /                	 /                	2.8987838483695625 	4.5115925376022945 	 /                	3.8058915533028213	3.804236591141266 	 /       	 /     	 /       	0.8019387393846764   	4.773812603560726 	 /                 	 /       	 /      	3.475             	0.6746987951807227 	2.075             	2.252413697960386   	0.6746987951807227 	11.775000000000002	0.13493975903614452	10.375000000000002	2.552413697960386 	0.13493975903614452	7.9               	0.21538461538461534	6.500000000000001 	2.452413697960386 	0.21538461538461534
 /                   	 /                	 /         	 /                  	 /                	 /        	2.3821492718627417    	2.                	 /                  	 /                	 /                	 /                	2.9062857021586312 	4.6000000000000005	 /                  	 /                	 /                	 /                	2.880510281590542  	4.525              	 /                	3.80600375936749  	3.8059554351865446	 /       	 /     	 /       	0.7524136979603859   	4.850459044715447 	 /                 	 /       	 /      	3.5               	0.6666666666666666 	2.1               	2.252413697960386   	0.6666666666666666 	11.8              	0.13461538461538458	10.4              	2.552413697960386 	0.13461538461538458	7.925000000000001 	0.21455938697318006	6.525             	2.452413697960386 	0.21455938697318006
 /                   	 /                	 /         	 /                  	 /                	 /        	2.3698030834207793    	2.0043473463650985	 /                  	 /                	 /                	 /                	2.893103121204346  	4.610172355810991 	 /                  	 /                	 /                	 /                	2.8733602018929973 	4.530236625983154  	 /                	3.806049049947739 	3.8115880389371766	 /       	 /     	 /       	0.7056172146833405   	5.0330087918073865	 /                 	 /       	 /      	3.525             	0.6588235294117647 	2.125             	2.252413697960386   	0.6588235294117647 	11.825000000000001	0.1342925659472422 	10.425            	2.552413697960386 	0.1342925659472422 	7.950000000000001 	0.21374045801526714	6.550000000000001 	2.452413697960386 	0.21374045801526714
 /                   	 /                	 /         	 /                  	 /                	 /        	2.3524136979603862    	2.0104710126289667	 /                  	 /                	 /                	 /                	2.8742932687150513 	4.625000000000001 	 /                  	 /                	 /                	 /                	2.8524136979603862 	4.545858583435315  	 /                	3.8061023516975174	3.8183768451481983	 /       	 /     	 /       	0.6423994357446143   	5.15              	 /                 	 /       	 /      	3.55              	0.6511627906976744 	2.15              	2.252413697960386   	0.6511627906976744 	11.850000000000001	0.13397129186602869	10.450000000000001	2.552413697960386 	0.13397129186602869	7.975000000000001 	0.21292775665399233	6.575000000000001 	2.452413697960386 	0.21292775665399233
